,true_class,pred_class,pred_prob
254,AGN,AGN,0.8575
255,STAR,YSO,0.5175
256,STAR,STAR,0.985
257,YSO,YSO,0.96
258,AGN,AGN,0.9925
259,ULX,ULX,0.48
260,HMXB,HMXB,0.9525
261,STAR,STAR,0.995
262,YSO,YSO,0.92
263,STAR,STAR,0.9225
264,STAR,STAR,0.9975
265,STAR,STAR,0.955
266,STAR,STAR,0.6725
267,AGN,AGN,0.63
268,STAR,STAR,0.4275
269,CV,AGN,0.4275
270,LMXB,LMXB,0.6325
271,STAR,STAR,0.8675
272,STAR,STAR,1.0
273,STAR,STAR,1.0
274,STAR,STAR,1.0
275,STAR,YSO,0.4775
276,AGN,AGN,0.575
277,HMXB,HMXB,0.47
278,STAR,STAR,0.7675
279,STAR,STAR,0.9925
280,STAR,YSO,0.8775
281,YSO,YSO,0.9875
282,YSO,YSO,0.955
283,STAR,STAR,0.9175
284,STAR,STAR,0.685
285,STAR,HMXB,0.365
286,AGN,ULX,0.735
287,STAR,STAR,1.0
288,AGN,AGN,0.5375
289,STAR,STAR,0.9925
290,YSO,YSO,0.9075
291,YSO,YSO,0.885
292,ULX,LMXB,0.2775
293,YSO,YSO,0.975
294,AGN,AGN,0.88
295,STAR,STAR,0.9075
296,AGN,AGN,0.9325
297,HMXB,HMXB,0.895
298,YSO,YSO,0.9975
299,AGN,AGN,0.9825
300,YSO,YSO,0.855
301,HMXB,HMXB,0.9075
302,STAR,STAR,0.9325
303,STAR,YSO,0.575
304,AGN,AGN,0.9925
305,AGN,AGN,0.285
306,HMXB,STAR,0.45
307,AGN,AGN,0.9825
308,AGN,AGN,0.92
309,HMXB,PULSAR,0.325
310,AGN,STAR,0.5225
311,STAR,STAR,0.9975
312,AGN,AGN,0.595
313,YSO,YSO,0.8025
314,AGN,AGN,0.915
315,STAR,STAR,0.9675
316,LMXB,LMXB,0.7775
317,STAR,STAR,0.8775
318,STAR,STAR,0.9825
319,AGN,AGN,0.635
320,STAR,STAR,0.9725
321,STAR,STAR,0.925
322,YSO,YSO,0.6975
323,CV,CV,0.735
324,AGN,AGN,0.4575
325,STAR,STAR,0.985
326,YSO,STAR,0.7
327,STAR,STAR,0.9275
328,STAR,STAR,0.9
329,AGN,HMXB,0.2975
330,STAR,STAR,0.7025
331,STAR,STAR,0.9675
332,YSO,YSO,0.585
333,YSO,YSO,0.965
334,STAR,STAR,0.9825
335,YSO,YSO,1.0
336,STAR,STAR,0.985
337,HMXB,HMXB,0.6025
338,STAR,STAR,0.7925
339,AGN,AGN,0.9925
340,STAR,STAR,0.9225
341,STAR,STAR,0.82
342,STAR,STAR,1.0
343,YSO,YSO,0.7575
344,ULX,HMXB,0.4975
345,AGN,AGN,0.7525
346,STAR,STAR,0.98
347,STAR,STAR,0.8925
348,YSO,STAR,0.6725
349,STAR,STAR,0.9975
350,YSO,STAR,0.9375
351,YSO,YSO,0.9875
352,STAR,STAR,0.9
353,AGN,AGN,0.66
354,AGN,AGN,0.7075
355,HMXB,STAR,0.6575
356,AGN,AGN,0.3775
357,AGN,AGN,0.52
358,AGN,AGN,0.37
359,HMXB,HMXB,0.74
360,ULX,HMXB,0.4125
361,HMXB,HMXB,0.9725
362,AGN,AGN,0.84
363,AGN,ULX,0.22
364,AGN,AGN,0.8225
365,AGN,AGN,0.9825
366,AGN,AGN,0.635
367,AGN,AGN,0.975
368,HMXB,HMXB,0.6125
369,AGN,AGN,0.88
370,AGN,HMXB,0.6025
371,AGN,AGN,0.945
372,AGN,AGN,0.6275
373,AGN,AGN,0.9825
374,AGN,AGN,0.81
375,AGN,AGN,0.7375
376,AGN,AGN,0.4475
377,AGN,AGN,0.78
378,AGN,AGN,0.8775
379,ULX,HMXB,0.5075
380,ULX,ULX,0.4525
381,ULX,AGN,0.5
382,PULSAR,PULSAR,0.42
383,PULSAR,PULSAR,0.6775
384,PULSAR,PULSAR,0.345
385,PULSAR,PULSAR,0.575
386,STAR,STAR,0.68
387,STAR,STAR,0.945
388,STAR,STAR,0.9725
389,YSO,CV,0.6275
390,CV,PULSAR,0.5225
391,YSO,YSO,0.42
392,STAR,STAR,0.9825
393,CV,CV,0.3175
394,YSO,YSO,0.6275
395,STAR,YSO,0.5325
396,STAR,STAR,0.67
397,STAR,STAR,0.9675
398,STAR,STAR,0.5575
399,STAR,STAR,0.9925
400,CV,CV,0.375
401,STAR,STAR,0.9075
402,STAR,STAR,0.8275
403,YSO,YSO,0.8925
404,CV,CV,0.275
405,STAR,STAR,0.935
406,YSO,YSO,0.9825
407,STAR,STAR,1.0
408,STAR,STAR,0.76
409,HMXB,STAR,0.6075
410,STAR,STAR,0.5125
411,STAR,STAR,0.9675
412,HMXB,HMXB,0.36
413,STAR,STAR,0.67
414,CV,CV,0.9825
415,STAR,STAR,0.9825
416,AGN,AGN,0.97
417,STAR,STAR,0.845
418,AGN,AGN,0.97
419,CV,AGN,0.56
420,AGN,AGN,0.615
421,AGN,AGN,0.715
422,AGN,AGN,0.9775
423,STAR,STAR,0.94
424,STAR,STAR,1.0
425,STAR,STAR,0.71
426,AGN,AGN,0.8525
427,CV,STAR,0.2025
428,STAR,STAR,0.7575
429,AGN,AGN,0.56
430,AGN,AGN,0.95
431,STAR,STAR,0.905
432,STAR,STAR,1.0
433,AGN,AGN,0.9475
434,AGN,AGN,0.935
435,AGN,AGN,0.91
436,HMXB,HMXB,0.955
437,STAR,STAR,0.9575
438,AGN,AGN,0.875
439,AGN,STAR,0.9175
440,HMXB,HMXB,0.8625
441,CV,HMXB,0.3
442,STAR,CV,0.29
443,STAR,STAR,0.7875
444,STAR,YSO,0.8825
445,AGN,AGN,0.9675
446,STAR,STAR,0.8825
447,STAR,STAR,0.875
448,STAR,STAR,0.9475
449,AGN,AGN,0.7775
450,AGN,AGN,0.6225
451,AGN,AGN,0.975
452,YSO,YSO,0.5275
453,AGN,AGN,0.825
454,AGN,AGN,0.7875
455,AGN,AGN,0.965
456,AGN,AGN,0.9175
457,HMXB,HMXB,0.9375
458,STAR,STAR,0.86
459,AGN,AGN,0.6475
460,AGN,AGN,0.7925
461,YSO,YSO,0.9975
462,AGN,AGN,0.92
463,STAR,STAR,0.9775
464,HMXB,HMXB,0.295
465,STAR,STAR,0.3925
466,HMXB,YSO,0.4475
467,AGN,AGN,0.5275
468,STAR,STAR,0.985
469,YSO,YSO,0.985
470,STAR,STAR,0.99
471,AGN,AGN,0.765
472,STAR,STAR,0.8075
473,STAR,STAR,0.9925
474,AGN,HMXB,0.4
475,STAR,STAR,0.7175
476,STAR,STAR,0.995
477,HMXB,HMXB,0.735
478,STAR,STAR,0.98
479,YSO,YSO,0.8
480,STAR,STAR,0.9125
481,STAR,STAR,0.7825
482,AGN,HMXB,0.4275
483,STAR,STAR,0.965
484,STAR,STAR,0.385
485,YSO,YSO,0.995
486,STAR,STAR,0.9975
487,YSO,YSO,0.9875
488,YSO,YSO,0.7225
489,STAR,STAR,0.99
490,HMXB,HMXB,0.9625
491,YSO,YSO,0.965
492,YSO,YSO,0.91
493,HMXB,HMXB,0.4675
494,AGN,AGN,0.9125
495,AGN,AGN,0.96
496,STAR,STAR,0.9825
497,STAR,STAR,0.6575
498,HMXB,HMXB,0.745
499,HMXB,ULX,0.28
500,YSO,YSO,0.78
501,STAR,STAR,0.43
502,AGN,HMXB,0.5
503,HMXB,ULX,0.5075
504,ULX,HMXB,0.49
505,STAR,STAR,0.665
506,YSO,YSO,0.5225
507,STAR,STAR,0.675
508,STAR,STAR,0.84
509,STAR,STAR,0.9725
510,HMXB,HMXB,0.675
511,STAR,STAR,0.9925
512,AGN,AGN,0.9225
513,LMXB,LMXB,0.6025
514,YSO,YSO,0.8475
515,AGN,AGN,1.0
516,YSO,YSO,0.625
517,YSO,STAR,0.52
518,HMXB,YSO,0.325
519,STAR,STAR,0.9975
520,STAR,STAR,0.9275
521,AGN,AGN,0.375
522,AGN,AGN,0.6925
523,HMXB,HMXB,0.74
524,STAR,STAR,0.9225
525,AGN,AGN,0.9725
526,AGN,AGN,0.71
527,LMXB,LMXB,0.8325
528,AGN,AGN,0.9775
529,STAR,STAR,0.7675
530,STAR,STAR,0.6975
531,STAR,STAR,0.5675
532,STAR,STAR,0.92
533,AGN,AGN,0.6375
534,YSO,STAR,0.6075
535,STAR,STAR,0.7925
536,STAR,AGN,0.325
537,STAR,STAR,0.8125
538,YSO,YSO,0.745
539,STAR,STAR,1.0
540,AGN,AGN,0.985
541,HMXB,HMXB,0.8375
542,STAR,STAR,0.9975
543,ULX,ULX,0.6675
544,AGN,HMXB,0.355
545,STAR,STAR,1.0
546,STAR,STAR,0.8075
547,ULX,ULX,0.4525
548,HMXB,ULX,0.6175
549,STAR,STAR,0.74
550,AGN,AGN,0.895
551,HMXB,HMXB,0.865
552,STAR,STAR,1.0
553,LMXB,LMXB,0.755
554,AGN,AGN,0.81
555,AGN,AGN,0.915
556,YSO,YSO,0.3625
557,STAR,STAR,0.9775
558,AGN,AGN,0.6275
559,AGN,AGN,0.7325
560,AGN,AGN,0.625
561,YSO,YSO,0.965
562,STAR,STAR,0.9325
563,STAR,STAR,0.935
564,STAR,CV,0.275
565,AGN,AGN,0.7525
566,YSO,YSO,0.8975
567,CV,CV,0.9325
568,AGN,AGN,0.9075
569,ULX,HMXB,0.26
570,YSO,YSO,0.66
571,STAR,STAR,1.0
572,AGN,AGN,0.825
573,AGN,AGN,0.9075
574,HMXB,HMXB,0.5475
575,AGN,AGN,0.8625
576,AGN,AGN,0.975
577,STAR,STAR,0.9475
578,AGN,AGN,0.7425
579,YSO,YSO,1.0
580,HMXB,HMXB,0.7475
581,AGN,AGN,0.84
582,YSO,YSO,1.0
583,YSO,YSO,0.995
584,AGN,AGN,0.9775
585,STAR,STAR,0.86
586,STAR,STAR,0.8575
587,YSO,STAR,0.7975
588,AGN,AGN,0.9825
589,AGN,AGN,0.94
590,LMXB,LMXB,0.87
591,HMXB,HMXB,0.6175
592,YSO,YSO,0.9875
593,YSO,YSO,0.7675
594,STAR,STAR,0.9525
595,STAR,STAR,0.3575
596,LMXB,LMXB,0.96
597,YSO,YSO,0.595
598,STAR,STAR,0.9875
599,HMXB,HMXB,0.5475
600,STAR,STAR,0.9975
601,STAR,STAR,0.9625
602,STAR,STAR,0.4525
603,STAR,STAR,0.9725
604,AGN,AGN,0.5025
605,ULX,AGN,0.3775
606,AGN,AGN,0.9025
607,STAR,STAR,0.915
608,STAR,STAR,0.9025
609,LMXB,LMXB,0.725
610,HMXB,HMXB,0.795
611,HMXB,ULX,0.725
612,STAR,STAR,0.6925
613,YSO,YSO,0.9975
614,STAR,STAR,0.455
615,AGN,AGN,0.98
616,STAR,STAR,0.9925
617,HMXB,HMXB,0.735
618,HMXB,HMXB,0.9775
619,AGN,AGN,0.7875
620,YSO,YSO,0.9425
621,STAR,STAR,0.99
622,AGN,HMXB,0.49
623,STAR,STAR,0.9925
624,YSO,YSO,0.9025
625,ULX,ULX,0.495
626,YSO,YSO,0.99
627,LMXB,LMXB,0.935
628,YSO,YSO,0.9875
629,STAR,STAR,1.0
630,YSO,YSO,0.9625
631,AGN,AGN,0.83
632,AGN,AGN,0.4475
633,HMXB,HMXB,0.9175
634,HMXB,ULX,0.5075
635,STAR,STAR,0.62
636,AGN,AGN,0.82
637,YSO,YSO,0.7325
638,STAR,STAR,0.815
639,AGN,AGN,0.9875
640,STAR,STAR,0.88
641,AGN,ULX,0.395
642,HMXB,HMXB,0.4275
643,AGN,AGN,0.8375
644,ULX,ULX,0.68
645,STAR,STAR,0.975
646,AGN,AGN,0.905
647,YSO,YSO,0.8925
648,AGN,AGN,0.835
649,STAR,STAR,0.9725
650,AGN,AGN,0.6975
651,STAR,STAR,1.0
652,AGN,ULX,0.415
653,STAR,STAR,1.0
654,HMXB,HMXB,0.5175
655,STAR,STAR,0.98
656,AGN,AGN,0.9475
657,STAR,STAR,0.6875
658,HMXB,HMXB,0.7075
659,STAR,STAR,0.92
660,AGN,AGN,0.9825
661,HMXB,ULX,0.3225
662,STAR,STAR,0.945
663,STAR,STAR,0.9825
664,AGN,AGN,0.695
665,STAR,STAR,0.995
666,STAR,STAR,0.99
667,AGN,AGN,0.8975
668,YSO,YSO,1.0
669,STAR,STAR,0.3675
670,STAR,STAR,0.8625
671,STAR,STAR,0.9775
672,AGN,AGN,0.8325
673,STAR,STAR,0.895
674,HMXB,HMXB,0.58
675,STAR,STAR,0.9425
676,AGN,AGN,0.975
677,HMXB,HMXB,0.5025
678,PULSAR,PULSAR,0.6425
679,STAR,STAR,0.975
680,STAR,STAR,0.835
681,HMXB,HMXB,0.3725
682,AGN,AGN,0.985
683,HMXB,HMXB,0.42
684,AGN,AGN,0.98
685,STAR,STAR,0.9525
686,STAR,STAR,0.9175
687,YSO,YSO,0.8825
688,STAR,STAR,0.9875
689,YSO,YSO,0.97
690,AGN,AGN,0.83
691,STAR,STAR,0.9275
692,HMXB,HMXB,0.6775
693,AGN,AGN,0.86
694,STAR,STAR,0.87
695,STAR,STAR,0.9775
696,STAR,STAR,0.9425
697,AGN,AGN,0.545
698,STAR,STAR,0.9225
699,STAR,STAR,1.0
700,STAR,STAR,0.7125
701,STAR,STAR,0.96
702,STAR,STAR,0.9775
703,AGN,AGN,0.3025
704,STAR,STAR,0.96
705,AGN,AGN,0.77
706,AGN,AGN,0.9175
707,YSO,YSO,0.795
708,AGN,STAR,0.365
709,AGN,AGN,0.4175
710,AGN,AGN,0.885
711,STAR,STAR,0.98
712,STAR,STAR,0.9425
713,STAR,STAR,0.9375
714,YSO,YSO,0.54
715,AGN,AGN,0.94
716,AGN,AGN,0.54
717,AGN,AGN,0.9775
718,AGN,AGN,0.9725
719,STAR,STAR,0.305
720,AGN,AGN,0.585
721,AGN,AGN,0.9575
722,AGN,AGN,0.89
723,STAR,STAR,0.8875
724,STAR,STAR,0.97
725,AGN,AGN,0.965
726,AGN,AGN,0.995
727,STAR,STAR,0.2775
728,YSO,YSO,0.9525
729,AGN,AGN,0.955
730,STAR,YSO,0.98
731,STAR,STAR,0.27
732,STAR,YSO,0.78
733,AGN,AGN,0.87
734,ULX,ULX,0.5075
735,AGN,AGN,0.895
736,AGN,AGN,0.95
737,ULX,ULX,0.5
738,YSO,YSO,0.5825
739,AGN,AGN,0.97
740,YSO,YSO,0.93
741,AGN,AGN,0.525
742,AGN,AGN,0.8725
743,AGN,AGN,0.7375
744,YSO,YSO,0.79
745,YSO,YSO,0.985
746,AGN,ULX,0.4175
747,YSO,YSO,0.935
748,AGN,ULX,0.4125
749,ULX,HMXB,0.54
750,ULX,ULX,0.3425
751,YSO,YSO,0.9775
752,AGN,AGN,0.9875
753,YSO,YSO,0.4125
754,YSO,YSO,0.975
755,AGN,HMXB,0.45
756,YSO,ULX,0.2025
757,AGN,AGN,0.605
758,AGN,AGN,0.8375
759,AGN,AGN,0.8725
760,AGN,AGN,0.925
761,AGN,AGN,0.565
762,AGN,AGN,0.9375
763,AGN,AGN,0.9725
764,AGN,YSO,0.325
765,YSO,YSO,0.8025
766,YSO,YSO,0.93
767,YSO,YSO,0.8725
768,PULSAR,ULX,0.3375
769,PULSAR,PULSAR,0.245
770,PULSAR,PULSAR,0.2375
771,PULSAR,YSO,0.6025
772,CV,STAR,0.7425
773,CV,CV,0.4825
774,CV,HMXB,0.21
775,CV,CV,0.4225
776,CV,CV,0.445
777,CV,PULSAR,0.33
778,LMXB,LMXB,0.6275
779,HMXB,HMXB,0.54
780,HMXB,HMXB,0.3475
781,HMXB,AGN,0.45
782,CV,PULSAR,0.5475
783,HMXB,AGN,0.3775
784,LMXB,YSO,0.3425
785,HMXB,HMXB,0.8275
786,HMXB,HMXB,0.4675
787,HMXB,HMXB,0.305
788,HMXB,ULX,0.765
789,HMXB,HMXB,0.43
790,STAR,STAR,0.92
791,HMXB,HMXB,0.515
792,STAR,STAR,0.8725
793,LMXB,LMXB,0.655
794,STAR,STAR,0.4825
795,STAR,STAR,0.995
796,HMXB,HMXB,0.9
797,HMXB,HMXB,0.5475
798,HMXB,HMXB,0.74
799,HMXB,HMXB,0.71
800,STAR,STAR,0.855
801,HMXB,HMXB,0.9
802,STAR,STAR,0.3
803,LMXB,LMXB,0.965
804,HMXB,HMXB,0.965
805,STAR,STAR,1.0
806,STAR,STAR,0.645
807,CV,YSO,0.7925
808,STAR,STAR,0.9775
809,STAR,PULSAR,0.3575
810,STAR,PULSAR,0.395
811,STAR,STAR,0.9875
812,STAR,STAR,0.875
813,STAR,STAR,0.905
814,CV,CV,1.0
815,STAR,STAR,0.3725
816,STAR,STAR,0.975
817,STAR,STAR,0.65
818,AGN,ULX,0.3475
819,STAR,STAR,0.9675
820,HMXB,AGN,0.4425
821,AGN,AGN,0.81
822,STAR,STAR,0.5
823,YSO,PULSAR,0.335
824,AGN,AGN,0.9825
825,ULX,ULX,0.715
826,ULX,ULX,0.525
827,AGN,AGN,1.0
828,AGN,AGN,0.4675
829,AGN,AGN,0.955
830,STAR,STAR,0.82
831,STAR,STAR,0.8575
832,AGN,HMXB,0.4
833,AGN,AGN,0.33
834,YSO,YSO,0.8625
835,AGN,AGN,0.95
836,STAR,STAR,0.9425
837,STAR,STAR,0.945
838,STAR,STAR,0.975
839,YSO,YSO,0.8075
840,AGN,AGN,0.955
841,AGN,AGN,0.8825
842,STAR,STAR,0.8125
843,STAR,STAR,1.0
844,HMXB,HMXB,0.72
845,HMXB,HMXB,0.4675
846,AGN,AGN,0.975
847,YSO,AGN,0.27
848,STAR,HMXB,0.485
849,AGN,AGN,0.98
850,YSO,YSO,0.89
851,AGN,AGN,0.5225
852,AGN,AGN,0.9825
853,AGN,AGN,0.695
854,STAR,STAR,0.9275
855,AGN,AGN,0.7425
856,STAR,STAR,0.8725
857,AGN,AGN,0.7675
858,YSO,YSO,0.85
859,YSO,YSO,0.855
860,AGN,AGN,0.9875
861,AGN,AGN,0.7
862,STAR,STAR,0.9525
863,ULX,ULX,0.545
864,STAR,STAR,0.335
865,YSO,YSO,0.6075
866,ULX,CV,0.3075
867,YSO,YSO,0.915
868,AGN,AGN,0.405
869,YSO,YSO,0.4725
870,AGN,AGN,0.89
871,AGN,AGN,0.8925
872,STAR,STAR,0.9875
873,AGN,AGN,0.9675
874,STAR,STAR,0.8175
875,AGN,AGN,0.415
876,STAR,STAR,0.9225
877,STAR,STAR,0.5175
878,STAR,HMXB,0.2775
879,STAR,YSO,0.8175
880,STAR,STAR,0.9875
881,AGN,STAR,0.4425
882,AGN,HMXB,0.2975
883,STAR,STAR,0.84
884,STAR,STAR,0.62
885,STAR,YSO,0.8025
886,YSO,YSO,0.9725
887,HMXB,AGN,0.22
888,AGN,AGN,0.8125
889,YSO,YSO,0.98
890,STAR,HMXB,0.3075
891,AGN,AGN,0.955
892,ULX,STAR,0.8375
893,AGN,AGN,0.5575
894,STAR,STAR,0.9525
895,AGN,AGN,0.6375
896,STAR,STAR,0.92
897,AGN,AGN,0.4125
898,STAR,STAR,0.665
899,YSO,YSO,0.7125
900,STAR,STAR,0.8475
901,AGN,AGN,0.7875
902,HMXB,HMXB,0.6425
903,AGN,AGN,0.5225
904,AGN,AGN,0.995
905,STAR,STAR,0.8125
906,STAR,STAR,0.925
907,YSO,YSO,0.9325
908,ULX,PULSAR,0.4
909,AGN,AGN,0.6975
910,AGN,AGN,0.5475
911,AGN,AGN,0.5725
912,AGN,AGN,0.99
913,STAR,STAR,0.945
914,AGN,AGN,0.83
915,AGN,AGN,0.94
916,AGN,AGN,0.99
917,HMXB,AGN,0.585
918,AGN,AGN,0.7825
919,AGN,AGN,0.7775
920,AGN,HMXB,0.395
921,AGN,AGN,0.975
922,HMXB,HMXB,0.9125
923,AGN,AGN,0.895
924,STAR,STAR,0.9225
925,AGN,AGN,1.0
926,LMXB,LMXB,0.7425
927,STAR,STAR,0.4275
928,HMXB,HMXB,0.67
929,AGN,AGN,0.81
930,STAR,STAR,0.9275
931,STAR,STAR,0.945
932,YSO,YSO,0.815
933,AGN,AGN,0.75
934,STAR,STAR,0.5
935,STAR,STAR,0.9675
936,YSO,YSO,0.835
937,STAR,STAR,0.83
938,YSO,YSO,0.6975
939,STAR,STAR,0.8875
940,YSO,YSO,0.6775
941,HMXB,HMXB,0.89
942,YSO,YSO,1.0
943,YSO,YSO,0.975
944,STAR,STAR,1.0
