,true_class,pred_class,pred_prob
305,STAR,STAR,0.765
306,HMXB,HMXB,0.86
307,AGN,AGN,0.935
308,AGN,AGN,0.8925
309,HMXB,HMXB,0.6725
310,YSO,YSO,0.6175
311,STAR,STAR,0.8075
312,STAR,STAR,0.51
313,AGN,AGN,0.9575
314,AGN,AGN,0.8375
315,YSO,YSO,0.8325
316,STAR,STAR,0.785
317,AGN,AGN,0.3103508771929825
318,STAR,STAR,0.865
319,STAR,STAR,0.6
320,YSO,YSO,0.79
321,STAR,STAR,0.795
322,AGN,AGN,0.8725
323,AGN,AGN,0.8925
324,STAR,STAR,0.9025
325,STAR,STAR,0.75
326,STAR,STAR,0.9975
327,PULSAR,YSO,0.3925
328,STAR,STAR,0.655
329,AGN,AGN,0.93
330,AGN,AGN,0.92
331,AGN,AGN,0.65
332,AGN,AGN,0.73
333,YSO,YSO,0.6625
334,AGN,AGN,0.94
335,YSO,YSO,0.665
336,AGN,AGN,0.995
337,STAR,STAR,0.8175
338,STAR,STAR,0.9775
339,STAR,STAR,0.8
340,AGN,AGN,0.93
341,YSO,YSO,0.805
342,AGN,AGN,0.58
343,AGN,AGN,0.8925
344,HMXB,HMXB,0.8775
345,YSO,YSO,0.605
346,STAR,STAR,0.995
347,STAR,STAR,0.9025
348,STAR,STAR,0.935
349,STAR,STAR,0.955
350,AGN,AGN,0.93
351,AGN,AGN,0.875
352,AGN,AGN,0.905
353,STAR,STAR,0.79
354,YSO,YSO,0.75
355,YSO,YSO,0.8075
356,AGN,AGN,0.855
357,AGN,AGN,0.915
358,AGN,AGN,0.885
359,YSO,YSO,0.2926656268568033
360,AGN,AGN,0.84
361,AGN,AGN,0.92
362,AGN,AGN,0.9075
363,HMXB,HMXB,0.4459375
364,AGN,AGN,0.8925
365,AGN,AGN,0.7975
366,YSO,YSO,0.69
367,YSO,YSO,0.8225
368,YSO,YSO,0.76
369,AGN,ULX,0.4148483539272444
370,YSO,YSO,0.815
371,YSO,YSO,0.8225
372,PULSAR,YSO,0.3375
373,AGN,AGN,0.8475
374,AGN,AGN,0.5769403176229508
375,YSO,YSO,0.66
376,AGN,HMXB,0.4575
377,AGN,AGN,0.9975
378,AGN,AGN,0.62
379,YSO,YSO,0.8125
380,AGN,AGN,0.955
381,AGN,AGN,0.8975
382,AGN,AGN,0.9075
383,AGN,AGN,0.474296875
384,CV,CV,0.692155172413793
385,CV,HMXB,0.2775
386,ULX,ULX,0.481875
387,ULX,ULX,0.6132142857142857
388,ULX,HMXB,0.3725
389,ULX,ULX,0.5198249469928117
390,STAR,STAR,0.59
391,STAR,YSO,0.47
392,STAR,STAR,0.7625
393,LMXB,LMXB,0.9475
394,STAR,STAR,0.85
395,STAR,HMXB,0.4075
396,STAR,STAR,0.86
397,STAR,STAR,0.86
398,STAR,STAR,0.335
399,STAR,STAR,0.88
400,STAR,STAR,0.9975
401,STAR,STAR,0.81
402,STAR,STAR,0.7925
403,STAR,STAR,0.98
404,STAR,STAR,0.865
405,STAR,STAR,0.77
406,STAR,STAR,0.99
407,HMXB,HMXB,0.2925
408,STAR,STAR,0.98
409,STAR,STAR,0.995
410,HMXB,HMXB,0.5422727272727272
411,STAR,STAR,0.985
412,STAR,STAR,0.94
413,ULX,ULX,0.5025
414,STAR,STAR,0.7825
415,STAR,STAR,0.925
416,ULX,ULX,0.3624107142857143
417,STAR,STAR,0.87
418,STAR,STAR,0.595
419,HMXB,HMXB,0.6422226731601731
420,STAR,STAR,1.0
421,STAR,STAR,1.0
422,STAR,STAR,0.995
423,PULSAR,LMXB,0.32260416666666664
424,STAR,STAR,0.83
425,STAR,STAR,0.8225
426,YSO,YSO,0.855
427,STAR,STAR,0.98
428,STAR,STAR,0.35035714285714287
429,STAR,STAR,0.9975
430,YSO,YSO,0.805
431,HMXB,HMXB,0.32874960019190796
432,HMXB,HMXB,0.7525
433,AGN,AGN,0.97
434,LMXB,LMXB,0.9325
435,YSO,YSO,0.745
436,STAR,STAR,1.0
437,AGN,AGN,0.935
438,ULX,ULX,0.5142237103174603
439,STAR,STAR,0.9475
440,AGN,AGN,0.75
441,AGN,HMXB,0.3375
442,HMXB,HMXB,0.85
443,AGN,AGN,0.9875
444,AGN,AGN,0.99
445,AGN,HMXB,0.625
446,STAR,STAR,0.8725
447,STAR,STAR,0.525
448,AGN,AGN,0.8525
449,HMXB,HMXB,0.7957439088983052
450,PULSAR,PULSAR,0.30531841440723023
451,STAR,STAR,0.9025
452,AGN,AGN,0.9125
453,STAR,STAR,0.9725
454,STAR,STAR,0.9325
455,AGN,AGN,0.7675
456,AGN,AGN,0.9925
457,STAR,STAR,0.915
458,ULX,HMXB,0.4
459,STAR,STAR,0.775
460,AGN,AGN,0.86
461,YSO,YSO,0.7775
462,YSO,YSO,0.385
463,STAR,STAR,0.5625
464,STAR,STAR,0.945
465,HMXB,HMXB,0.7475
466,AGN,YSO,0.3603476980406298
467,STAR,STAR,0.77
468,AGN,HMXB,0.4325
469,HMXB,HMXB,0.8450213675213675
470,AGN,AGN,0.7625
471,STAR,STAR,0.8125
472,YSO,YSO,0.6575
473,YSO,STAR,0.5475
474,STAR,STAR,0.995
475,AGN,AGN,0.755
476,AGN,AGN,0.9925
477,STAR,STAR,0.97
478,STAR,STAR,0.965
479,YSO,YSO,0.865
480,STAR,PULSAR,0.5032836392238047
481,AGN,AGN,0.4203787878787879
482,AGN,AGN,0.8075
483,HMXB,HMXB,0.7903571428571428
484,AGN,AGN,0.8925
485,STAR,STAR,0.8575
486,YSO,YSO,0.30541666666666667
487,STAR,AGN,0.21008064516129032
488,AGN,AGN,0.885
489,LMXB,LMXB,0.5825
490,AGN,ULX,0.34497333753260834
491,AGN,AGN,0.28
492,YSO,YSO,0.835
493,AGN,AGN,0.99
494,HMXB,HMXB,0.8925
495,AGN,AGN,0.8725
496,AGN,ULX,0.6724183731627508
497,AGN,AGN,0.7325
498,YSO,YSO,0.7425
499,AGN,AGN,0.5825
500,HMXB,HMXB,0.34693069306930696
501,STAR,STAR,0.9825
502,AGN,AGN,0.9
503,CV,CV,0.46997596153846155
504,AGN,AGN,0.9625
505,AGN,AGN,0.93
506,YSO,YSO,0.7775
507,STAR,STAR,0.845
508,AGN,AGN,0.9
509,STAR,STAR,0.935
510,STAR,STAR,0.4425
511,ULX,ULX,0.5459047619047619
512,STAR,STAR,0.9975
513,ULX,PULSAR,0.2677891547658522
514,STAR,STAR,0.995
515,HMXB,HMXB,0.785
516,AGN,AGN,0.985
517,STAR,STAR,0.8675
518,STAR,STAR,0.84
519,YSO,YSO,0.29916666666666664
520,AGN,AGN,0.66
521,AGN,HMXB,0.375
522,AGN,AGN,0.815
523,STAR,STAR,0.97
524,STAR,STAR,0.7275
525,AGN,AGN,0.78
526,AGN,HMXB,0.4527777777777778
527,AGN,AGN,0.76
528,AGN,ULX,0.285625
529,AGN,AGN,0.905
530,AGN,AGN,0.97
531,AGN,AGN,0.995
532,AGN,ULX,0.345
533,STAR,STAR,0.9075
534,YSO,YSO,0.6
535,STAR,STAR,0.9875
536,PULSAR,AGN,0.6475189796643158
537,AGN,AGN,0.64
538,STAR,STAR,0.925
539,YSO,YSO,0.7275
540,STAR,STAR,0.3025
541,AGN,AGN,0.9475
542,AGN,AGN,0.77
543,STAR,STAR,0.5675
544,YSO,YSO,0.7075
545,YSO,YSO,0.69
546,AGN,AGN,0.6475
547,AGN,AGN,0.8475
548,AGN,AGN,0.7225
549,AGN,AGN,0.8625
550,HMXB,HMXB,0.3004679383390677
551,AGN,AGN,0.81
552,STAR,STAR,0.925
553,LMXB,LMXB,0.9
554,PULSAR,PULSAR,0.3025
555,HMXB,ULX,0.4454166666666666
556,AGN,AGN,0.3925
557,STAR,STAR,0.425
558,HMXB,HMXB,0.6725
559,STAR,STAR,0.9775
560,STAR,STAR,0.8975
561,STAR,STAR,0.9975
562,HMXB,ULX,0.611171104096617
563,STAR,STAR,0.745
564,STAR,STAR,0.7975
565,AGN,AGN,0.6625
566,AGN,AGN,0.855
567,STAR,STAR,0.94
568,STAR,STAR,1.0
569,AGN,AGN,0.8525
570,AGN,AGN,0.9375
571,HMXB,HMXB,0.395
572,YSO,CV,0.42113383256528414
573,STAR,STAR,0.88
574,AGN,AGN,0.8975
575,AGN,AGN,0.7975
576,AGN,AGN,0.82
577,STAR,STAR,0.2625
578,STAR,STAR,0.9975
579,AGN,AGN,0.6875
580,HMXB,HMXB,0.8175
581,STAR,STAR,0.9725
582,YSO,YSO,0.4675
583,STAR,STAR,0.6925
584,CV,CV,0.744776876136877
585,STAR,HMXB,0.4076351012975188
586,AGN,AGN,0.8975
587,YSO,YSO,0.79
588,STAR,STAR,0.935
589,STAR,STAR,0.88
590,AGN,AGN,0.7075
591,STAR,STAR,0.825
592,AGN,AGN,0.8725
593,AGN,AGN,0.89
594,AGN,AGN,0.8625
595,STAR,STAR,0.9
596,CV,CV,0.565
597,AGN,AGN,0.6075
598,AGN,AGN,0.95
599,YSO,CV,0.225
600,AGN,AGN,0.9425
601,STAR,STAR,0.7425
602,AGN,AGN,0.9125
603,STAR,STAR,0.99
604,CV,YSO,0.4325
605,YSO,YSO,0.7449734042553192
606,STAR,STAR,0.3625
607,STAR,STAR,0.995
608,STAR,STAR,0.89
609,STAR,STAR,0.92
610,STAR,STAR,0.915
611,YSO,YSO,0.8575
612,HMXB,HMXB,0.816953125
613,STAR,STAR,0.6575
614,AGN,AGN,0.9075
615,STAR,STAR,0.9575
616,HMXB,HMXB,0.512940824655221
617,STAR,STAR,0.9825
618,STAR,YSO,0.6325
619,STAR,STAR,0.88
620,AGN,AGN,0.94
621,YSO,CV,0.33538541666666666
622,HMXB,HMXB,0.3091964285714286
623,AGN,AGN,0.9775
624,AGN,AGN,0.6425
625,HMXB,HMXB,0.8375
626,STAR,STAR,0.905
627,STAR,STAR,0.965
628,STAR,STAR,0.7275
629,STAR,HMXB,0.36540833333333333
630,AGN,AGN,0.94
631,AGN,AGN,0.9375
632,AGN,AGN,0.875
633,STAR,STAR,0.8675
634,STAR,CV,0.29255388603925064
635,STAR,STAR,0.82
636,STAR,STAR,0.9175
637,AGN,AGN,0.6009615384615384
638,STAR,STAR,0.59
639,AGN,AGN,0.9075
640,STAR,STAR,0.95
641,STAR,LMXB,0.3175
642,AGN,AGN,0.91
643,AGN,AGN,0.8875
644,STAR,STAR,0.845
645,HMXB,HMXB,0.8425
646,YSO,YSO,0.735
647,STAR,STAR,0.7325
648,YSO,YSO,0.745
649,STAR,STAR,0.9075
650,AGN,AGN,0.9375
651,YSO,YSO,0.7674734042553192
652,AGN,AGN,0.97
653,STAR,STAR,0.905
654,AGN,AGN,0.9425
655,AGN,AGN,0.94
656,STAR,STAR,0.8425
657,YSO,YSO,0.735
658,AGN,AGN,0.87
659,STAR,STAR,0.7175
660,YSO,YSO,0.2700530805687204
661,STAR,STAR,0.79
662,YSO,YSO,0.5675
663,AGN,AGN,0.79
664,AGN,AGN,0.9875
665,YSO,YSO,0.8425
666,STAR,STAR,0.8075
667,HMXB,HMXB,0.315
668,STAR,AGN,0.5325
669,AGN,AGN,0.8
670,AGN,AGN,0.91
671,STAR,STAR,0.895
672,AGN,AGN,0.9425
673,STAR,PULSAR,0.3
674,YSO,YSO,0.6575
675,STAR,STAR,0.83
676,STAR,STAR,0.935
677,AGN,AGN,0.885
678,AGN,AGN,0.935
679,AGN,AGN,0.5475
680,AGN,AGN,0.8975
681,AGN,AGN,0.7725
682,HMXB,HMXB,0.7925
683,AGN,ULX,0.2958068181818182
684,STAR,HMXB,0.465
685,STAR,STAR,0.865
686,HMXB,HMXB,0.57
687,STAR,STAR,0.6925
688,STAR,STAR,0.86
689,YSO,YSO,0.77
690,HMXB,HMXB,0.5640972222222222
691,AGN,AGN,0.8625
692,LMXB,LMXB,0.929957264957265
693,YSO,YSO,0.85
694,AGN,AGN,0.5452966101694916
695,STAR,STAR,0.9925
696,YSO,YSO,0.8425
697,STAR,STAR,0.9425
698,YSO,YSO,0.77
699,HMXB,HMXB,0.7854218749999999
700,HMXB,HMXB,0.88
701,YSO,YSO,0.705
702,AGN,AGN,0.4425
703,AGN,AGN,0.8725
704,STAR,STAR,0.8625
705,LMXB,LMXB,0.93
706,AGN,AGN,0.935
707,AGN,AGN,0.8475
708,STAR,STAR,0.435
709,STAR,STAR,0.9925
710,AGN,HMXB,0.4775
711,STAR,STAR,1.0
712,STAR,HMXB,0.39269999999999994
713,YSO,YSO,0.572923076923077
714,STAR,STAR,0.875
715,CV,CV,0.39326866357695345
716,STAR,PULSAR,0.39045319688867125
717,YSO,YSO,0.5375
718,AGN,AGN,0.935
719,AGN,AGN,0.825
720,CV,PULSAR,0.6175
721,STAR,STAR,0.97
722,STAR,STAR,0.87
723,YSO,YSO,0.645
724,YSO,YSO,0.79
725,LMXB,ULX,0.3248936170212766
726,AGN,AGN,0.99
727,AGN,AGN,0.92
728,YSO,YSO,0.3975
729,AGN,AGN,0.9125
730,AGN,AGN,0.8525
731,AGN,HMXB,0.2525265957446809
732,STAR,STAR,0.995
733,AGN,AGN,0.525
734,AGN,AGN,0.975
735,YSO,YSO,0.835
736,AGN,AGN,0.94
737,STAR,STAR,0.93
738,HMXB,HMXB,0.5993007270801233
739,STAR,STAR,0.845
740,AGN,AGN,0.76
741,AGN,AGN,0.73
742,AGN,AGN,0.9325
743,AGN,CV,0.2525
744,AGN,AGN,0.97
745,AGN,AGN,0.985
746,YSO,YSO,0.675
747,YSO,YSO,0.8175
748,HMXB,HMXB,0.85
749,YSO,YSO,0.6425
750,CV,CV,0.754776876136877
751,CV,ULX,0.275
752,HMXB,HMXB,0.47
753,YSO,YSO,0.7674734042553192
754,YSO,STAR,0.5
755,YSO,YSO,0.6325
756,YSO,STAR,0.4875
757,YSO,YSO,0.8225
758,HMXB,ULX,0.38961090487975125
759,CV,CV,0.43246124031007754
760,HMXB,HMXB,0.525
761,YSO,YSO,0.6075
762,HMXB,HMXB,0.515055693069307
763,HMXB,HMXB,0.8114705882352942
764,YSO,YSO,0.5525
765,YSO,YSO,0.8425
766,HMXB,HMXB,0.8825
767,YSO,YSO,0.685
768,YSO,YSO,0.71
769,YSO,YSO,0.33272569444444444
770,YSO,YSO,0.7024576271186441
771,PULSAR,HMXB,0.26
772,ULX,ULX,0.4552173913043478
773,ULX,ULX,0.4893151340996168
774,ULX,ULX,0.36987499999999995
775,ULX,HMXB,0.4325
776,ULX,HMXB,0.265
777,STAR,STAR,0.9825
778,ULX,ULX,0.4744260487939733
779,STAR,STAR,0.97
780,STAR,STAR,0.96
781,ULX,ULX,0.37692875608786347
782,STAR,STAR,0.875
783,AGN,AGN,0.7975
784,STAR,STAR,0.975
785,AGN,AGN,0.9625
786,STAR,STAR,0.895
787,STAR,STAR,0.8675
788,STAR,STAR,0.925
789,STAR,STAR,0.8825
790,STAR,STAR,0.765
791,STAR,STAR,0.95
792,STAR,STAR,0.725
793,STAR,STAR,0.2601782661782662
794,STAR,STAR,0.9
795,STAR,STAR,0.9825
796,STAR,STAR,0.3575
797,STAR,STAR,0.9775
798,STAR,STAR,0.775
799,STAR,STAR,0.7725
800,AGN,AGN,0.7375
801,STAR,CV,0.325
802,AGN,AGN,0.9625
803,LMXB,ULX,0.3877916666666667
804,AGN,AGN,0.9425
805,AGN,AGN,0.8775
806,STAR,STAR,0.995
807,STAR,STAR,0.83
808,AGN,AGN,0.9175
809,STAR,STAR,0.9775
810,STAR,YSO,0.4075
811,STAR,STAR,0.97
812,STAR,STAR,0.455
813,STAR,STAR,0.7325
814,AGN,AGN,0.9025
815,AGN,AGN,0.9625
816,STAR,STAR,0.8125
817,STAR,STAR,0.7225
818,STAR,STAR,0.9525
819,AGN,AGN,0.84
820,STAR,STAR,0.97
821,AGN,AGN,0.895
822,AGN,AGN,0.8575
823,AGN,AGN,0.9925
824,AGN,AGN,0.865
825,STAR,STAR,0.8125
826,AGN,AGN,0.82
827,STAR,STAR,0.765
828,AGN,AGN,0.8375
829,STAR,STAR,0.825
830,STAR,STAR,0.855
831,STAR,STAR,0.645
832,LMXB,PULSAR,0.2728409090909091
833,AGN,ULX,0.4248863636363636
834,STAR,STAR,0.52
835,STAR,STAR,1.0
836,STAR,STAR,0.8625
837,STAR,STAR,0.6975
838,HMXB,HMXB,0.825
839,LMXB,STAR,0.44766666666666666
840,AGN,AGN,0.39
841,AGN,AGN,0.8025
842,STAR,STAR,0.9875
843,AGN,AGN,0.96
844,AGN,AGN,0.71
845,AGN,AGN,0.9425
846,AGN,AGN,0.86
847,AGN,AGN,0.765
848,AGN,AGN,0.89
849,AGN,AGN,0.8275
850,AGN,AGN,0.915
851,STAR,STAR,0.9575
852,CV,STAR,0.4
853,AGN,AGN,0.9775
854,AGN,AGN,0.45025
855,AGN,AGN,0.95
856,STAR,YSO,0.4625
857,STAR,STAR,0.665
858,HMXB,HMXB,0.8825
859,YSO,YSO,0.715
860,HMXB,HMXB,0.9425
861,AGN,AGN,0.8825
862,AGN,AGN,0.8525
863,STAR,STAR,0.995
864,AGN,AGN,0.65
865,AGN,AGN,0.84
866,YSO,YSO,0.3175494071146245
867,STAR,STAR,0.9975
868,STAR,STAR,0.96
869,STAR,STAR,0.8925
870,AGN,AGN,0.945
871,STAR,STAR,0.995
872,STAR,STAR,0.6425
873,ULX,ULX,0.42375
874,HMXB,HMXB,0.7475
875,AGN,AGN,0.915
876,AGN,AGN,0.9375
877,STAR,STAR,0.8475
878,YSO,STAR,0.4725
879,AGN,AGN,0.88
880,STAR,STAR,0.8225
881,LMXB,LMXB,0.8275
882,HMXB,HMXB,0.835
883,AGN,AGN,0.9425
884,AGN,AGN,0.3625
885,AGN,AGN,0.85
886,STAR,STAR,0.7175
887,AGN,AGN,0.85
888,STAR,STAR,0.4923076923076923
889,YSO,YSO,0.73
890,STAR,STAR,0.8175
891,AGN,AGN,0.875
892,STAR,STAR,0.48
893,STAR,STAR,0.99
894,AGN,AGN,0.88
895,CV,YSO,0.33003205128205126
896,AGN,AGN,0.91
897,STAR,STAR,0.995
898,STAR,STAR,0.8775
899,YSO,YSO,0.73
900,STAR,STAR,0.7475
901,CV,YSO,0.28
902,AGN,AGN,0.8975
903,AGN,AGN,0.8875
904,STAR,STAR,0.885
905,STAR,STAR,0.8775
906,HMXB,HMXB,0.845
907,STAR,STAR,0.675
908,STAR,STAR,0.85
909,AGN,AGN,0.89
910,STAR,STAR,0.99
911,HMXB,HMXB,0.6775649350649351
