,true_class,pred_class,pred_prob
111,HMXB,HMXB,0.79
112,STAR,STAR,0.9875
113,STAR,STAR,0.64
114,AGN,AGN,0.8925
115,AGN,AGN,0.955
116,STAR,STAR,0.875
117,YSO,STAR,0.6125
118,HMXB,HMXB,0.7547058823529411
119,HMXB,STAR,0.275
120,AGN,AGN,0.96
121,CV,CV,0.2961004491629236
122,AGN,AGN,0.915
123,AGN,AGN,1.0
124,AGN,AGN,0.93
125,STAR,PULSAR,0.5638851730917772
126,STAR,STAR,0.47275
127,STAR,STAR,0.9925
128,STAR,STAR,0.935
129,STAR,STAR,0.71
130,YSO,YSO,0.7625
131,AGN,AGN,0.985
132,STAR,STAR,0.8
133,YSO,YSO,0.765
134,CV,HMXB,0.2875
135,YSO,YSO,0.7575
136,HMXB,HMXB,0.7108333333333333
137,STAR,STAR,0.9975
138,STAR,STAR,0.9375
139,STAR,STAR,0.8775
140,YSO,YSO,0.82
141,AGN,AGN,0.3625
142,AGN,AGN,0.9825
143,HMXB,HMXB,0.7875694444444444
144,STAR,STAR,0.655
145,CV,YSO,0.3525
146,AGN,AGN,0.8525
147,AGN,AGN,0.8525
148,AGN,AGN,0.4175
149,AGN,AGN,0.9175
150,YSO,YSO,0.6775
151,ULX,ULX,0.4480007122507123
152,AGN,AGN,0.9725
153,AGN,AGN,0.9375
154,STAR,STAR,0.6325
155,STAR,STAR,0.8475
156,YSO,YSO,0.2775
157,STAR,STAR,0.9875
158,HMXB,HMXB,0.535321722415396
159,STAR,YSO,0.8625
160,AGN,ULX,0.6065629811791208
161,AGN,AGN,0.9425
162,STAR,STAR,0.655
163,AGN,AGN,0.63
164,HMXB,HMXB,0.3425
165,HMXB,HMXB,0.7275
166,AGN,AGN,0.545
167,AGN,AGN,0.99
168,YSO,YSO,0.86
169,AGN,AGN,0.8575
170,YSO,YSO,0.78
171,STAR,STAR,0.9025
172,STAR,STAR,0.8925
173,STAR,STAR,0.8775
174,AGN,AGN,0.9025
175,YSO,AGN,0.61
176,STAR,STAR,0.99
177,STAR,STAR,0.5825
178,STAR,STAR,0.5675
179,AGN,AGN,0.9675
180,AGN,AGN,0.9
181,YSO,YSO,0.865
182,CV,STAR,0.305
183,AGN,AGN,0.92
184,AGN,AGN,0.5
185,STAR,STAR,0.89
186,YSO,YSO,0.645
187,STAR,STAR,0.56
188,HMXB,HMXB,0.8825
189,STAR,STAR,0.34754290171606866
190,YSO,YSO,0.7275
191,STAR,STAR,0.915
192,HMXB,STAR,0.49
193,STAR,STAR,0.99
194,AGN,AGN,0.9875
195,AGN,AGN,0.8725805084745762
196,AGN,AGN,0.97
197,AGN,AGN,0.87
198,AGN,AGN,0.8025
199,YSO,YSO,0.765
200,CV,PULSAR,0.2375
201,YSO,YSO,0.8525
202,STAR,STAR,0.7525
203,STAR,STAR,0.915
204,AGN,AGN,0.525
205,STAR,STAR,0.945
206,PULSAR,PULSAR,0.4854196590638471
207,STAR,STAR,0.9975
208,YSO,YSO,0.7725
209,YSO,YSO,0.4775
210,STAR,STAR,0.975
211,STAR,STAR,0.6075
212,STAR,STAR,0.77
213,AGN,ULX,0.3723809523809524
214,AGN,AGN,0.9725
215,STAR,STAR,0.8075
216,STAR,STAR,0.59
217,STAR,STAR,0.995
218,STAR,STAR,0.9225
219,ULX,ULX,0.7934849614703995
220,HMXB,HMXB,0.6073239436619718
221,ULX,ULX,0.5864105339105339
222,AGN,AGN,0.89
223,AGN,AGN,0.9875
224,AGN,AGN,0.925
225,STAR,STAR,0.6375
226,STAR,STAR,0.82
227,YSO,YSO,0.78
228,STAR,STAR,0.9475
229,AGN,AGN,1.0
230,STAR,STAR,0.79
231,HMXB,HMXB,0.6125
232,YSO,YSO,0.8025
233,STAR,STAR,0.965
234,AGN,AGN,0.5875
235,YSO,YSO,0.8225
236,AGN,AGN,0.9225
237,AGN,AGN,0.965
238,STAR,STAR,0.8725
239,HMXB,HMXB,0.7625
240,STAR,STAR,0.725
241,YSO,YSO,0.685
242,AGN,AGN,0.9825
243,AGN,AGN,0.93
244,STAR,STAR,0.9975
245,HMXB,HMXB,0.85
246,STAR,STAR,0.975
247,STAR,PULSAR,0.5168335888448019
248,AGN,AGN,0.81
249,STAR,STAR,0.7425
250,YSO,YSO,0.73
251,AGN,AGN,0.98
252,YSO,STAR,0.555
253,STAR,STAR,0.91
254,STAR,STAR,0.8975
255,AGN,AGN,0.9875
256,AGN,ULX,0.53222911825853
257,STAR,STAR,0.99
258,STAR,STAR,0.8875
259,STAR,STAR,0.5625
260,STAR,STAR,0.885
261,YSO,YSO,0.795
262,AGN,HMXB,0.5075
263,YSO,YSO,0.8225
264,STAR,STAR,0.535
265,YSO,YSO,0.85
266,STAR,CV,0.475
267,HMXB,HMXB,0.7325
268,HMXB,HMXB,0.8321610169491526
269,STAR,HMXB,0.40325000000000005
270,STAR,STAR,0.59
271,ULX,ULX,0.6518468045112782
272,STAR,STAR,0.905
273,ULX,ULX,0.5125
274,STAR,STAR,0.92
275,STAR,HMXB,0.425
276,YSO,YSO,0.805
277,YSO,YSO,0.8625
278,YSO,YSO,0.8125
279,STAR,STAR,0.845
280,HMXB,HMXB,0.4574821178665837
281,PULSAR,ULX,0.6110960472920612
282,STAR,STAR,0.7525
283,AGN,AGN,0.9125
284,AGN,AGN,0.935
285,STAR,STAR,0.9475
286,LMXB,STAR,0.26286764705882354
287,AGN,AGN,0.8925
288,AGN,AGN,0.9175
289,YSO,YSO,0.8375
290,AGN,AGN,0.985
291,HMXB,HMXB,0.82
292,AGN,AGN,0.965
293,STAR,STAR,0.9125
294,STAR,STAR,0.975
295,STAR,STAR,0.625
296,AGN,AGN,0.915
297,HMXB,STAR,0.5375
298,YSO,YSO,0.8625
299,AGN,AGN,0.9075
300,STAR,STAR,0.885
301,AGN,AGN,0.865
302,AGN,AGN,0.755
303,STAR,STAR,0.5525
304,STAR,STAR,0.845
305,STAR,STAR,0.9575
306,AGN,AGN,0.96
307,AGN,HMXB,0.4775
308,YSO,YSO,0.6
309,STAR,STAR,0.89
310,STAR,STAR,0.4875
311,AGN,AGN,0.635
312,AGN,AGN,0.365
313,HMXB,HMXB,0.725
314,STAR,STAR,0.9875
315,STAR,STAR,0.9675
316,HMXB,ULX,0.33145109698379593
317,STAR,STAR,0.89
318,STAR,STAR,0.8825
319,HMXB,HMXB,0.7073307929770403
320,AGN,AGN,0.665
321,HMXB,HMXB,0.455
322,AGN,AGN,0.8825
323,STAR,STAR,0.9925
324,STAR,STAR,0.725
325,AGN,AGN,0.9375
326,LMXB,LMXB,0.98
327,STAR,STAR,0.8675
328,STAR,STAR,0.9925
329,AGN,AGN,0.9575
330,STAR,STAR,0.7
331,STAR,STAR,0.9225
332,AGN,AGN,0.735
333,YSO,YSO,0.7875
334,AGN,AGN,0.53
335,HMXB,ULX,0.51
336,AGN,AGN,0.9725
337,AGN,AGN,0.895
338,STAR,STAR,0.9475
339,AGN,AGN,0.9
340,STAR,STAR,0.705
341,STAR,STAR,0.9675
342,AGN,AGN,0.965
343,HMXB,HMXB,0.8521610169491525
344,STAR,STAR,0.99
345,AGN,AGN,0.8975
346,STAR,STAR,0.78
347,AGN,AGN,0.97
348,HMXB,HMXB,0.5775
349,STAR,STAR,0.935
350,AGN,AGN,0.975
351,STAR,STAR,0.785
352,AGN,AGN,0.955
353,STAR,STAR,0.9075
354,AGN,AGN,0.9675
355,STAR,STAR,0.8825
356,STAR,STAR,0.875
357,STAR,STAR,0.8825
358,PULSAR,YSO,0.429981884057971
359,AGN,AGN,0.405
360,AGN,AGN,0.7225
361,STAR,STAR,0.985
362,YSO,YSO,0.86
363,STAR,STAR,0.6325
364,STAR,STAR,0.925
365,STAR,STAR,0.9975
366,STAR,STAR,0.795
367,YSO,YSO,0.565
368,STAR,STAR,0.8
369,STAR,STAR,0.4775
370,YSO,YSO,0.34783018867924526
371,STAR,STAR,0.64
372,HMXB,HMXB,0.5328685924194356
373,STAR,STAR,0.8975
374,STAR,STAR,0.8375
375,YSO,YSO,0.5070652173913044
376,HMXB,HMXB,0.76
377,HMXB,HMXB,0.5004456521739131
378,HMXB,ULX,0.4999837662337662
379,PULSAR,PULSAR,0.37589377894667947
380,HMXB,HMXB,0.84
381,LMXB,LMXB,0.9625
382,LMXB,LMXB,0.30001131221719457
383,LMXB,LMXB,0.9825
384,LMXB,LMXB,0.3475
385,LMXB,CV,0.31275187562302165
386,CV,CV,0.722394540942928
387,CV,CV,0.595
388,CV,CV,0.32
389,CV,STAR,0.7425
390,CV,PULSAR,0.5110416666666666
391,ULX,ULX,0.31
392,ULX,ULX,0.4525
393,ULX,ULX,0.3575490196078431
394,AGN,AGN,0.9475
395,AGN,PULSAR,0.21326888029193747
396,AGN,AGN,0.8675
397,AGN,AGN,0.2675
398,AGN,AGN,0.9625
399,AGN,AGN,0.98
400,AGN,AGN,0.9825
401,AGN,AGN,0.925
402,AGN,AGN,0.985
403,STAR,STAR,0.87
404,STAR,STAR,0.8475
405,AGN,AGN,0.425
406,STAR,STAR,0.9925
407,YSO,YSO,0.8275
408,STAR,STAR,0.8875
409,YSO,YSO,0.7325
410,STAR,STAR,0.7875
411,STAR,STAR,0.97
412,YSO,YSO,0.84
413,STAR,STAR,0.985
414,STAR,STAR,0.7125
415,AGN,AGN,0.895
416,ULX,ULX,0.6181864433663634
417,YSO,YSO,0.855
418,STAR,STAR,0.9925
419,STAR,STAR,0.9775
420,STAR,STAR,0.905
421,AGN,HMXB,0.3
422,STAR,STAR,0.94
423,STAR,STAR,0.9975
424,STAR,STAR,0.915
425,AGN,AGN,0.96
426,STAR,STAR,0.9
427,STAR,STAR,0.89
428,AGN,AGN,0.6701659751037344
429,AGN,AGN,0.9625
430,HMXB,HMXB,0.9
431,AGN,AGN,0.92
432,STAR,STAR,0.895
433,YSO,YSO,0.8375
434,YSO,YSO,0.7975
435,STAR,STAR,0.845
436,STAR,STAR,0.7
437,AGN,AGN,0.91
438,AGN,AGN,0.925
439,AGN,AGN,0.9425
440,AGN,AGN,0.8225
441,STAR,STAR,0.7875
442,STAR,STAR,0.9
443,YSO,YSO,0.855
444,AGN,AGN,0.8625
445,HMXB,HMXB,0.8549940047961629
446,AGN,AGN,0.9075
447,YSO,YSO,0.7075
448,YSO,YSO,0.85
449,STAR,STAR,0.8875
450,AGN,AGN,0.98
451,YSO,YSO,0.8525
452,STAR,STAR,0.92
453,STAR,STAR,0.44
454,AGN,AGN,0.8425
455,HMXB,HMXB,0.3902067669172932
456,HMXB,HMXB,0.5475
457,AGN,AGN,0.6975
458,STAR,STAR,0.8625
459,STAR,STAR,0.9225
460,STAR,STAR,0.2925
461,HMXB,HMXB,0.914994004796163
462,HMXB,HMXB,0.695
463,AGN,AGN,0.98
464,AGN,AGN,0.9725
465,STAR,STAR,0.85
466,STAR,STAR,1.0
467,STAR,STAR,0.8875
468,STAR,STAR,0.9625
469,STAR,STAR,0.2475
470,YSO,YSO,0.8475
471,AGN,AGN,0.695
472,AGN,HMXB,0.5674600000000001
473,STAR,STAR,0.9325
474,PULSAR,PULSAR,0.367253397322063
475,STAR,STAR,0.9525
476,HMXB,YSO,0.45109375
477,AGN,AGN,0.8875
478,AGN,AGN,0.975
479,AGN,AGN,0.93
480,STAR,STAR,0.975
481,YSO,YSO,0.81
482,STAR,STAR,0.7475
483,YSO,YSO,0.7375
484,STAR,STAR,0.81
485,STAR,STAR,0.8525
486,ULX,ULX,0.5645585076640928
487,HMXB,HMXB,0.73
488,PULSAR,CV,0.2475
489,HMXB,HMXB,0.41537884556807797
490,AGN,AGN,0.785
491,AGN,AGN,0.97
492,YSO,YSO,0.78
493,STAR,STAR,0.5675
494,HMXB,HMXB,0.7125
495,STAR,STAR,0.99
496,STAR,STAR,0.975
497,STAR,STAR,0.9
498,AGN,AGN,0.9775
499,AGN,AGN,0.9275
500,ULX,ULX,0.5973809523809525
501,HMXB,HMXB,0.7124600000000001
502,YSO,YSO,0.7174731182795699
503,AGN,AGN,0.9025
504,STAR,STAR,0.62
505,YSO,YSO,0.7075
506,STAR,STAR,0.905
507,STAR,STAR,0.9175
508,AGN,AGN,0.98
509,AGN,AGN,0.8
510,AGN,AGN,0.675
511,AGN,AGN,0.1825
512,STAR,STAR,0.865
513,STAR,STAR,0.985
514,STAR,STAR,0.9
515,STAR,STAR,0.65
516,STAR,STAR,0.9075
517,YSO,YSO,0.7725
518,STAR,STAR,0.7425269784172661
519,AGN,AGN,0.355
520,STAR,STAR,0.99
521,STAR,STAR,0.6875
522,AGN,AGN,1.0
523,CV,ULX,0.628614595590887
524,AGN,AGN,0.705
525,YSO,YSO,0.8425
526,YSO,YSO,0.76
527,STAR,HMXB,0.39789273088820154
528,STAR,STAR,0.985
529,YSO,YSO,0.7775
530,YSO,YSO,0.8175
531,AGN,AGN,0.915
532,AGN,AGN,0.9725
533,STAR,STAR,0.35304266891941966
534,STAR,STAR,0.9825
535,STAR,STAR,0.9075
536,AGN,AGN,0.39
537,STAR,STAR,0.99
538,STAR,STAR,0.6775
539,STAR,STAR,0.9225
540,AGN,AGN,0.9725
541,STAR,STAR,0.77
542,STAR,STAR,0.8875
543,STAR,STAR,1.0
544,AGN,AGN,0.9575
545,STAR,STAR,0.8125
546,AGN,AGN,0.945
547,STAR,CV,0.5266355645519077
548,YSO,YSO,0.8375
549,YSO,YSO,0.8175
550,STAR,YSO,0.4075
551,STAR,STAR,0.905
552,STAR,STAR,0.7075
553,CV,YSO,0.30753725519287833
554,AGN,AGN,0.5325
555,STAR,STAR,0.805
556,YSO,YSO,0.6426086956521739
557,YSO,YSO,0.305
558,AGN,AGN,0.9575
559,AGN,AGN,0.935
560,AGN,AGN,0.745
561,HMXB,HMXB,0.7925
562,HMXB,HMXB,0.7963640350877194
563,STAR,STAR,0.78
564,YSO,YSO,0.8325
565,AGN,AGN,0.93
566,AGN,AGN,0.34
567,YSO,YSO,0.69625
568,AGN,AGN,0.9825
569,HMXB,HMXB,0.879994004796163
570,AGN,AGN,0.820068493150685
571,HMXB,HMXB,0.7075
572,YSO,YSO,0.845
573,STAR,STAR,0.87
574,STAR,STAR,0.96
575,STAR,STAR,0.7075
576,STAR,STAR,0.525
577,STAR,STAR,0.9475
578,YSO,YSO,0.84
579,AGN,AGN,0.8275
580,STAR,STAR,0.8975
581,STAR,STAR,0.445
582,STAR,STAR,0.995
583,STAR,STAR,0.975
584,AGN,AGN,0.9275
585,STAR,STAR,0.925
586,YSO,YSO,0.3783333333333333
587,YSO,YSO,0.845
588,CV,HMXB,0.305125
589,AGN,AGN,0.6525
590,AGN,AGN,0.395
591,AGN,AGN,0.97
592,STAR,STAR,0.8775
593,AGN,ULX,0.373163826664446
594,AGN,AGN,0.9375
595,STAR,STAR,0.995
596,AGN,AGN,0.8975
597,STAR,STAR,0.985
598,AGN,AGN,0.34779411764705886
599,STAR,STAR,0.935
600,HMXB,STAR,0.34
601,STAR,STAR,0.7325
602,STAR,STAR,0.86
603,STAR,STAR,0.985
604,AGN,AGN,0.86
605,AGN,AGN,0.98
606,AGN,STAR,0.4125
607,AGN,AGN,0.93
608,YSO,YSO,0.86
609,STAR,STAR,0.975
610,STAR,STAR,0.885
611,STAR,STAR,0.86
612,STAR,STAR,0.9325
613,AGN,AGN,0.9275
614,STAR,CV,0.2375
615,HMXB,HMXB,0.885
616,STAR,STAR,0.955
617,AGN,ULX,0.3413636363636363
618,STAR,STAR,0.835
619,AGN,AGN,0.965
620,AGN,AGN,0.9325
621,AGN,AGN,0.28
622,STAR,STAR,0.8175
623,STAR,STAR,0.69
624,STAR,STAR,0.6125
625,ULX,ULX,0.5829586021505375
626,AGN,AGN,0.9825
627,YSO,YSO,0.8425
628,AGN,AGN,0.86
629,AGN,HMXB,0.3681930811494693
630,STAR,STAR,0.325
631,STAR,STAR,0.8625
632,STAR,STAR,0.5125
633,STAR,STAR,0.30525862068965515
634,HMXB,HMXB,0.675
635,AGN,AGN,0.9075
636,STAR,STAR,0.895
637,AGN,AGN,0.9725
638,HMXB,HMXB,0.867494004796163
639,STAR,STAR,0.89
640,STAR,STAR,0.915
641,HMXB,HMXB,0.7263928137536385
642,STAR,STAR,0.595
643,YSO,YSO,0.78497311827957
644,AGN,AGN,0.9725
645,AGN,AGN,0.975
646,AGN,AGN,0.6551659751037344
647,STAR,STAR,0.9975
648,STAR,STAR,0.8175
649,YSO,YSO,0.8125
650,STAR,STAR,0.9675
651,ULX,ULX,0.5335360855913769
652,AGN,AGN,0.93
653,AGN,AGN,0.945
654,PULSAR,YSO,0.595
655,YSO,YSO,0.665
656,AGN,AGN,0.98
657,STAR,STAR,0.7875
658,AGN,AGN,0.845
659,STAR,STAR,0.69
660,STAR,STAR,0.94
661,ULX,ULX,0.28592222256887034
662,YSO,YSO,0.7875
663,STAR,STAR,0.855
664,STAR,STAR,0.9275
665,YSO,YSO,0.7075
666,STAR,STAR,0.9975
667,AGN,ULX,0.567750887912149
668,AGN,AGN,0.8425
669,AGN,AGN,0.975
670,AGN,AGN,0.9775
671,STAR,STAR,0.98
672,AGN,AGN,0.97
673,AGN,AGN,0.725
674,HMXB,HMXB,0.875
675,AGN,AGN,0.8875
676,HMXB,HMXB,0.6375
677,AGN,AGN,0.3275
678,STAR,STAR,0.7925
679,STAR,STAR,0.7025
680,STAR,STAR,0.9425
681,STAR,STAR,0.64
682,ULX,ULX,0.7572115384615384
683,STAR,STAR,0.8975
684,PULSAR,CV,0.4425
685,AGN,AGN,0.9575
686,AGN,AGN,0.9525
687,STAR,STAR,0.9075
688,HMXB,HMXB,0.5166252327663117
689,AGN,AGN,0.3327146464646465
690,STAR,STAR,0.955
691,YSO,YSO,0.85
692,AGN,AGN,0.955
693,STAR,STAR,0.9
694,STAR,STAR,0.75125
695,AGN,ULX,0.2826923076923077
696,AGN,AGN,0.725
697,STAR,STAR,0.8775
698,LMXB,LMXB,0.9325
699,AGN,AGN,0.6175
700,YSO,YSO,0.65
701,STAR,STAR,0.875
702,STAR,STAR,0.92
703,STAR,STAR,0.8725
704,HMXB,HMXB,0.700062034739454
705,AGN,AGN,0.9825
706,AGN,AGN,0.77
707,AGN,AGN,0.945
708,HMXB,HMXB,0.897494004796163
709,AGN,AGN,0.9775
710,STAR,STAR,0.995
711,HMXB,AGN,0.5925
712,YSO,YSO,0.6875
713,HMXB,ULX,0.556156196764942
714,STAR,STAR,0.9525
715,AGN,AGN,0.8475
716,AGN,AGN,0.9425
717,STAR,STAR,1.0
718,STAR,HMXB,0.325
719,HMXB,HMXB,0.897494004796163
720,STAR,STAR,0.875
721,YSO,PULSAR,0.23
722,YSO,YSO,0.73
723,HMXB,HMXB,0.81
724,STAR,HMXB,0.5393181818181818
725,AGN,AGN,0.465
726,STAR,STAR,0.9125
727,AGN,AGN,0.9825
728,AGN,AGN,0.925
729,YSO,YSO,0.665
730,YSO,YSO,0.845
731,STAR,STAR,0.87
732,HMXB,HMXB,0.7749600000000001
733,PULSAR,CV,0.2946341463414634
734,STAR,STAR,0.5726388888888888
735,AGN,AGN,0.69
736,LMXB,CV,0.52
737,AGN,AGN,0.7951659751037344
738,AGN,AGN,0.925
739,STAR,STAR,0.755
740,HMXB,AGN,0.45
741,STAR,STAR,0.60625
742,AGN,AGN,0.985
743,AGN,AGN,0.915
744,HMXB,HMXB,0.784994004796163
745,AGN,AGN,0.93
746,AGN,AGN,0.9625
747,LMXB,YSO,0.5200581395348837
748,AGN,AGN,0.7575
749,HMXB,HMXB,0.9132352941176471
750,YSO,YSO,0.7299731182795699
751,YSO,YSO,0.8
752,ULX,ULX,0.2775
753,LMXB,PULSAR,0.2994396819861276
754,YSO,YSO,0.7975
755,HMXB,HMXB,0.370625
756,HMXB,CV,0.22386491557223262
757,YSO,STAR,0.2938768517396398
758,HMXB,ULX,0.41490968586387433
759,YSO,YSO,0.7875
760,HMXB,HMXB,0.53
761,YSO,YSO,0.6
762,YSO,YSO,0.7175
763,YSO,YSO,0.8125
764,YSO,YSO,0.885
765,LMXB,LMXB,0.975
766,YSO,YSO,0.81
767,YSO,YSO,0.6925
768,YSO,YSO,0.7875
769,LMXB,LMXB,0.9
770,LMXB,LMXB,0.8925
771,LMXB,LMXB,0.9225
772,CV,STAR,0.565
773,STAR,STAR,0.98
774,STAR,STAR,0.9525
775,AGN,AGN,0.9525
776,STAR,STAR,0.8225
777,AGN,AGN,0.955
778,STAR,STAR,0.9125
779,STAR,STAR,0.9925
780,STAR,STAR,0.755
781,AGN,AGN,0.77
782,STAR,STAR,0.895
783,STAR,STAR,0.59
784,AGN,AGN,0.925
785,AGN,AGN,0.8825
786,AGN,AGN,0.9975
787,AGN,AGN,0.965
788,AGN,AGN,0.99
789,STAR,STAR,0.9025
790,ULX,HMXB,0.385
791,AGN,AGN,0.955
792,AGN,AGN,0.8825
793,AGN,AGN,0.745
794,AGN,AGN,0.95
795,STAR,STAR,0.5
796,STAR,STAR,0.955
797,AGN,AGN,0.875
798,STAR,STAR,0.98
799,AGN,AGN,0.9475
800,STAR,STAR,0.9425
801,AGN,AGN,0.8025
802,AGN,AGN,0.855
803,AGN,AGN,0.59
804,AGN,AGN,0.905
805,AGN,AGN,0.415
806,AGN,AGN,0.9175
807,AGN,AGN,0.9425
808,AGN,AGN,0.53
809,STAR,STAR,0.91
810,HMXB,HMXB,0.8322909698996657
811,AGN,AGN,0.95
812,AGN,AGN,0.9525
813,AGN,AGN,0.95
814,STAR,STAR,0.635
815,AGN,AGN,0.535
816,AGN,AGN,0.7425
817,STAR,STAR,0.9925
818,AGN,AGN,0.8925
819,STAR,STAR,0.6225
820,AGN,AGN,0.9275
821,AGN,AGN,0.25761984392419174
822,STAR,STAR,0.8675
823,STAR,STAR,0.605
824,STAR,STAR,0.9575
825,STAR,STAR,0.385
826,HMXB,HMXB,0.6321428571428571
827,PULSAR,PULSAR,0.7548108554530474
828,CV,CV,0.425
829,STAR,STAR,0.7575
830,AGN,AGN,0.835
831,STAR,STAR,0.995
832,AGN,AGN,0.65
833,STAR,STAR,0.9125
834,STAR,STAR,0.88
835,STAR,STAR,0.89
836,AGN,AGN,0.4826724137931035
837,HMXB,HMXB,0.6672909698996656
838,STAR,STAR,0.97
839,STAR,STAR,0.6725
840,STAR,STAR,0.875
841,STAR,STAR,0.9125
842,ULX,HMXB,0.2353932855762124
843,STAR,STAR,0.9475
844,HMXB,HMXB,0.49
845,AGN,AGN,0.4975
846,STAR,STAR,0.29253989361702126
847,AGN,AGN,0.9275
848,STAR,STAR,0.95
849,AGN,AGN,0.87
850,STAR,STAR,0.9675
851,HMXB,HMXB,0.7572348484848485
852,YSO,YSO,0.44048516757246375
853,STAR,STAR,0.7075
854,YSO,STAR,0.585
855,AGN,AGN,0.885
856,YSO,YSO,0.69
857,YSO,YSO,0.44485661087869843
858,AGN,AGN,0.925
859,ULX,CV,0.3375652265051771
860,STAR,STAR,0.8775
861,YSO,YSO,0.8225
862,AGN,AGN,0.9425
863,STAR,STAR,0.76
864,STAR,STAR,0.9975
865,AGN,AGN,0.82
866,AGN,AGN,0.8875
867,STAR,STAR,0.76
868,AGN,AGN,0.905
869,AGN,AGN,0.905
870,STAR,PULSAR,0.2403125
871,STAR,STAR,0.865
872,ULX,ULX,0.3475
873,STAR,STAR,0.9825
874,STAR,STAR,0.835
875,STAR,STAR,0.7675
876,YSO,YSO,0.8325
877,STAR,STAR,0.985
878,YSO,YSO,0.8275
879,YSO,YSO,0.7825
880,AGN,AGN,0.9175
881,HMXB,HMXB,0.7097909698996656
882,AGN,AGN,0.9575
883,STAR,STAR,0.9825
884,STAR,STAR,0.9125
885,STAR,STAR,0.9975
886,AGN,AGN,0.9475
887,STAR,STAR,0.9925
888,STAR,STAR,0.3310287226402181
889,STAR,STAR,0.8925
890,STAR,STAR,0.6775
891,STAR,STAR,0.9925
892,STAR,STAR,0.6475
893,HMXB,HMXB,0.4415213815789474
894,STAR,STAR,0.7525
895,AGN,AGN,0.89
896,STAR,STAR,0.8825
897,YSO,YSO,0.7275
898,ULX,ULX,0.6648717948717949
899,YSO,PULSAR,0.3678428164917817
900,STAR,STAR,0.655
901,AGN,AGN,0.845
902,STAR,STAR,0.99
903,AGN,AGN,0.895
904,YSO,YSO,0.6975
905,YSO,YSO,0.82
906,STAR,STAR,0.9575
907,STAR,AGN,0.485
908,STAR,STAR,0.91
909,STAR,STAR,0.995
