,true_class,pred_class,pred_prob
255,STAR,STAR,0.9825
256,YSO,YSO,0.82
257,AGN,AGN,0.9775
258,YSO,YSO,0.9225
259,STAR,STAR,0.9925
260,AGN,AGN,1.0
261,AGN,AGN,0.955
262,STAR,STAR,0.905
263,AGN,AGN,0.9975
264,STAR,STAR,0.8525
265,AGN,AGN,0.97
266,STAR,STAR,0.96
267,YSO,YSO,0.99
268,AGN,AGN,0.8375
269,HMXB,HMXB,0.985
270,STAR,STAR,0.97
271,STAR,STAR,0.985
272,AGN,AGN,0.6325
273,STAR,STAR,1.0
274,ULX,ULX,0.4825
275,AGN,AGN,0.9925
276,STAR,STAR,0.965
277,STAR,STAR,0.835
278,AGN,AGN,0.79
279,STAR,STAR,0.665
280,PULSAR,PULSAR,0.62
281,HMXB,HMXB,0.98
282,HMXB,HMXB,1.0
283,AGN,HMXB,0.585
284,AGN,AGN,0.99
285,STAR,STAR,0.955
286,STAR,STAR,0.955
287,STAR,STAR,0.9525
288,STAR,STAR,0.82
289,ULX,LMXB,0.265
290,AGN,AGN,0.9475
291,ULX,CV,0.2775
292,STAR,STAR,1.0
293,STAR,STAR,0.995
294,ULX,ULX,0.635
295,STAR,STAR,0.9975
296,AGN,AGN,0.5975
297,CV,YSO,0.2
298,HMXB,HMXB,0.5825
299,AGN,AGN,0.9975
300,STAR,STAR,0.9525
301,STAR,STAR,0.7525
302,AGN,AGN,0.7425
303,AGN,AGN,1.0
304,AGN,AGN,0.98
305,YSO,YSO,0.95
306,HMXB,AGN,0.2275
307,STAR,STAR,0.8575
308,AGN,AGN,0.7775
309,HMXB,HMXB,0.8275
310,AGN,AGN,0.985
311,AGN,AGN,0.9125
312,AGN,AGN,0.95
313,LMXB,LMXB,0.9925
314,STAR,STAR,0.9825
315,AGN,AGN,0.3275
316,AGN,AGN,0.43
317,AGN,AGN,0.9975
318,STAR,STAR,0.94
319,AGN,ULX,0.7
320,STAR,STAR,0.9925
321,AGN,AGN,0.9875
322,STAR,STAR,0.9975
323,HMXB,ULX,0.3525
324,AGN,AGN,0.965
325,AGN,AGN,0.925
326,YSO,YSO,0.9825
327,AGN,AGN,0.815
328,YSO,YSO,0.4375
329,AGN,AGN,0.985
330,YSO,YSO,0.635
331,YSO,YSO,0.9675
332,STAR,STAR,0.975
333,STAR,STAR,0.7825
334,STAR,STAR,0.9975
335,HMXB,HMXB,0.7825
336,STAR,STAR,0.9575
337,YSO,YSO,0.9925
338,AGN,AGN,0.245
339,AGN,AGN,0.9825
340,STAR,STAR,0.97
341,AGN,AGN,0.55
342,AGN,AGN,0.825
343,YSO,YSO,0.9925
344,AGN,AGN,0.945
345,CV,YSO,0.5075
346,AGN,AGN,0.92
347,AGN,AGN,0.9975
348,HMXB,HMXB,0.9275
349,AGN,AGN,0.925
350,STAR,STAR,0.99
351,STAR,STAR,0.965
352,STAR,STAR,0.865
353,HMXB,HMXB,0.8775
354,STAR,STAR,1.0
355,HMXB,HMXB,0.9175
356,HMXB,AGN,0.39
357,YSO,YSO,0.7625
358,STAR,STAR,0.9875
359,STAR,STAR,0.9075
360,STAR,STAR,1.0
361,YSO,YSO,0.7675
362,HMXB,HMXB,0.9875
363,STAR,STAR,0.93
364,HMXB,HMXB,0.9775
365,STAR,CV,0.295
366,STAR,STAR,0.985
367,ULX,STAR,0.8075
368,YSO,YSO,0.995
369,HMXB,HMXB,0.375
370,LMXB,LMXB,0.93
371,HMXB,HMXB,0.4675
372,STAR,STAR,0.97
373,STAR,STAR,1.0
374,YSO,YSO,0.8525
375,YSO,YSO,0.325
376,YSO,YSO,0.3
377,STAR,STAR,0.9525
378,YSO,YSO,0.9175
379,YSO,YSO,0.83
380,YSO,YSO,0.9225
381,YSO,YSO,0.86
382,YSO,YSO,0.9975
383,YSO,YSO,0.4
384,YSO,YSO,0.5725
385,ULX,LMXB,0.285
386,PULSAR,CV,0.3325
387,AGN,AGN,0.895
388,AGN,AGN,0.9975
389,AGN,AGN,0.93
390,AGN,AGN,0.9175
391,AGN,AGN,0.8825
392,AGN,AGN,0.6325
393,AGN,ULX,0.425
394,AGN,AGN,0.8025
395,AGN,AGN,0.855
396,AGN,AGN,1.0
397,AGN,AGN,0.995
398,AGN,AGN,0.9475
399,HMXB,HMXB,0.48
400,AGN,AGN,0.9675
401,STAR,STAR,0.915
402,CV,CV,0.4675
403,HMXB,STAR,0.45
404,STAR,STAR,0.7875
405,AGN,AGN,0.685
406,STAR,STAR,0.9975
407,AGN,AGN,0.9925
408,STAR,STAR,0.8075
409,CV,CV,0.9775
410,AGN,AGN,0.9625
411,STAR,STAR,0.76
412,STAR,STAR,0.5025
413,STAR,STAR,0.9875
414,AGN,AGN,0.375
415,AGN,AGN,0.98
416,PULSAR,YSO,0.59
417,AGN,AGN,0.9975
418,STAR,STAR,0.65
419,AGN,AGN,1.0
420,STAR,STAR,0.985
421,HMXB,HMXB,0.725
422,STAR,STAR,0.9825
423,AGN,AGN,0.99
424,AGN,AGN,0.8425
425,AGN,AGN,0.9025
426,AGN,AGN,0.95
427,HMXB,HMXB,0.7225
428,STAR,STAR,1.0
429,LMXB,LMXB,0.9775
430,AGN,AGN,0.925
431,AGN,AGN,0.9675
432,HMXB,STAR,0.385
433,STAR,STAR,0.84
434,AGN,AGN,0.9975
435,YSO,YSO,0.6925
436,STAR,STAR,0.9975
437,CV,CV,0.84
438,STAR,STAR,1.0
439,AGN,AGN,0.65
440,AGN,AGN,0.59
441,STAR,STAR,1.0
442,STAR,STAR,0.64
443,HMXB,HMXB,0.8375
444,AGN,AGN,0.99
445,CV,AGN,0.665
446,STAR,STAR,0.975
447,LMXB,LMXB,0.9975
448,AGN,AGN,0.985
449,AGN,AGN,0.9
450,STAR,STAR,0.9175
451,AGN,HMXB,0.6275
452,STAR,STAR,0.93
453,STAR,STAR,1.0
454,STAR,STAR,0.99
455,STAR,STAR,0.9675
456,STAR,STAR,0.9075
457,STAR,STAR,0.9175
458,STAR,STAR,0.945
459,STAR,STAR,0.93
460,STAR,STAR,0.835
461,PULSAR,PULSAR,0.7775
462,STAR,STAR,0.5525
463,AGN,AGN,0.6175
464,AGN,AGN,0.95
465,HMXB,ULX,0.4525
466,HMXB,PULSAR,0.3475
467,STAR,STAR,1.0
468,STAR,STAR,0.95
469,AGN,AGN,0.92
470,AGN,AGN,0.5475
471,YSO,YSO,0.56
472,AGN,AGN,0.495
473,LMXB,CV,0.41
474,STAR,STAR,0.975
475,YSO,YSO,0.965
476,YSO,YSO,0.34
477,STAR,STAR,0.975
478,STAR,STAR,1.0
479,AGN,AGN,0.985
480,AGN,AGN,0.835
481,YSO,YSO,0.695
482,AGN,AGN,0.605
483,HMXB,HMXB,0.795
484,STAR,STAR,0.995
485,STAR,STAR,0.8875
486,STAR,STAR,0.89
487,PULSAR,PULSAR,0.57
488,STAR,STAR,1.0
489,AGN,AGN,0.92
490,STAR,STAR,0.5425
491,AGN,AGN,0.7525
492,AGN,AGN,0.92
493,STAR,STAR,0.9825
494,AGN,AGN,0.975
495,ULX,ULX,0.6875
496,ULX,ULX,0.4375
497,AGN,AGN,0.9425
498,HMXB,HMXB,0.9325
499,YSO,YSO,0.655
500,HMXB,HMXB,0.995
501,PULSAR,YSO,0.405
502,YSO,HMXB,0.285
503,STAR,STAR,1.0
504,HMXB,HMXB,0.7875
505,AGN,AGN,0.9475
506,STAR,STAR,1.0
507,AGN,AGN,0.9975
508,AGN,HMXB,0.635
509,YSO,YSO,0.945
510,AGN,AGN,0.975
511,STAR,STAR,0.94
512,AGN,AGN,0.6825
513,STAR,STAR,0.9725
514,AGN,AGN,0.77
515,ULX,ULX,0.5025
516,AGN,AGN,0.9975
517,YSO,YSO,0.985
518,STAR,STAR,0.5425
519,STAR,STAR,0.77
520,STAR,STAR,0.97
521,AGN,AGN,1.0
522,STAR,STAR,0.9575
523,STAR,STAR,0.975
524,STAR,STAR,0.99
525,AGN,AGN,0.97
526,AGN,AGN,0.8475
527,ULX,ULX,0.4725
528,AGN,AGN,0.7925
529,YSO,STAR,0.435
530,AGN,AGN,0.8525
531,AGN,AGN,0.5875
532,AGN,AGN,0.49
533,STAR,STAR,0.78
534,YSO,YSO,0.95
535,AGN,AGN,0.8425
536,YSO,YSO,0.7475
537,YSO,STAR,0.92
538,AGN,AGN,0.9775
539,STAR,STAR,0.8
540,YSO,YSO,0.97
541,STAR,AGN,0.52
542,STAR,STAR,0.5125
543,YSO,YSO,0.6725
544,AGN,AGN,0.9525
545,CV,CV,0.9975
546,HMXB,CV,0.4
547,HMXB,HMXB,0.97
548,YSO,YSO,0.9725
549,STAR,STAR,0.975
550,STAR,STAR,0.9375
551,STAR,STAR,0.9875
552,HMXB,HMXB,0.9675
553,STAR,STAR,0.9225
554,AGN,AGN,0.9875
555,AGN,AGN,0.9875
556,YSO,YSO,0.9825
557,STAR,STAR,0.7675
558,HMXB,HMXB,0.95
559,YSO,YSO,0.9975
560,HMXB,HMXB,0.92
561,STAR,STAR,1.0
562,STAR,STAR,0.7825
563,STAR,STAR,0.995
564,YSO,YSO,0.77
565,ULX,ULX,0.8125
566,STAR,STAR,0.9125
567,STAR,STAR,1.0
568,AGN,AGN,0.945
569,STAR,STAR,0.84
570,AGN,AGN,0.995
571,AGN,AGN,0.69
572,STAR,PULSAR,0.575
573,AGN,AGN,0.955
574,AGN,HMXB,0.365
575,HMXB,HMXB,0.9725
576,AGN,ULX,0.6275
577,STAR,STAR,0.56
578,HMXB,HMXB,0.7425
579,AGN,AGN,0.7325
580,AGN,AGN,0.99
581,AGN,AGN,0.9725
582,STAR,STAR,0.805
583,STAR,STAR,0.99
584,AGN,AGN,0.2975
585,STAR,STAR,0.9975
586,STAR,HMXB,0.305
587,HMXB,HMXB,0.935
588,YSO,YSO,0.9025
589,STAR,STAR,0.93
590,STAR,STAR,0.9725
591,YSO,YSO,0.9775
592,STAR,STAR,0.8975
593,STAR,STAR,0.8625
594,AGN,AGN,0.51
595,STAR,STAR,0.995
596,AGN,AGN,0.9325
597,LMXB,CV,0.3325
598,AGN,AGN,0.93
599,STAR,STAR,1.0
600,AGN,AGN,0.5675
601,AGN,AGN,0.99
602,STAR,STAR,0.99
603,HMXB,HMXB,0.7425
604,AGN,AGN,0.4175
605,STAR,STAR,0.885
606,STAR,STAR,0.955
607,STAR,YSO,0.9125
608,YSO,YSO,0.725
609,HMXB,HMXB,0.4725
610,LMXB,YSO,0.5875
611,STAR,STAR,0.9925
612,STAR,STAR,0.9725
613,YSO,YSO,0.855
614,YSO,YSO,0.96
615,HMXB,HMXB,0.985
616,HMXB,HMXB,0.99
617,STAR,STAR,0.945
618,STAR,STAR,0.7925
619,STAR,STAR,0.9775
620,STAR,STAR,0.8775
621,STAR,STAR,0.935
622,STAR,STAR,0.8475
623,HMXB,HMXB,0.9525
624,STAR,STAR,0.7025
625,CV,CV,0.67
626,STAR,STAR,0.955
627,ULX,ULX,0.7275
628,ULX,CV,0.4075
629,AGN,YSO,0.5375
630,STAR,STAR,0.87
631,YSO,YSO,0.7525
632,STAR,STAR,0.96
633,STAR,STAR,0.815
634,YSO,YSO,0.9875
635,AGN,AGN,0.9975
636,AGN,AGN,0.9525
637,YSO,YSO,0.95
638,ULX,HMXB,0.555
639,HMXB,STAR,0.41
640,STAR,STAR,0.8375
641,YSO,YSO,0.54
642,HMXB,HMXB,0.9975
643,AGN,AGN,0.9775
644,LMXB,LMXB,0.98
645,AGN,AGN,0.4575
646,ULX,CV,0.3
647,YSO,YSO,0.8025
648,YSO,YSO,0.4375
649,STAR,STAR,0.715
650,YSO,YSO,0.9575
651,STAR,STAR,0.98
652,YSO,YSO,0.935
653,AGN,AGN,0.755
654,AGN,AGN,0.9675
655,STAR,STAR,0.98
656,AGN,ULX,0.3675
657,STAR,CV,0.2875
658,STAR,STAR,0.965
659,STAR,STAR,1.0
660,AGN,YSO,0.3375
661,AGN,AGN,0.905
662,STAR,STAR,0.7775
663,STAR,STAR,0.825
664,STAR,STAR,0.91
665,AGN,AGN,0.885
666,STAR,STAR,0.975
667,AGN,AGN,0.9425
668,AGN,AGN,0.95
669,STAR,STAR,0.9925
670,YSO,STAR,0.93
671,AGN,AGN,0.9875
672,HMXB,HMXB,0.5725
673,STAR,STAR,0.66
674,LMXB,LMXB,0.87
675,AGN,AGN,0.8625
676,YSO,YSO,0.8125
677,ULX,STAR,0.66
678,YSO,YSO,0.805
679,STAR,STAR,0.8325
680,AGN,AGN,0.9925
681,STAR,STAR,0.8525
682,AGN,AGN,0.6825
683,YSO,YSO,0.9675
684,STAR,STAR,0.995
685,ULX,ULX,0.7675
686,YSO,STAR,0.475
687,AGN,AGN,0.94
688,STAR,STAR,0.4375
689,YSO,YSO,0.9975
690,HMXB,HMXB,0.945
691,AGN,AGN,0.9825
692,STAR,STAR,0.8325
693,STAR,STAR,0.975
694,AGN,AGN,0.94
695,STAR,STAR,1.0
696,AGN,AGN,0.8975
697,HMXB,HMXB,0.745
698,AGN,AGN,0.995
699,AGN,AGN,0.6025
700,YSO,YSO,0.925
701,STAR,STAR,0.9975
702,AGN,CV,0.335
703,HMXB,HMXB,0.4975
704,AGN,AGN,0.98
705,STAR,STAR,0.53
706,YSO,YSO,0.9825
707,HMXB,HMXB,0.985
708,YSO,YSO,0.8775
709,HMXB,HMXB,1.0
710,AGN,AGN,0.9875
711,AGN,AGN,0.9525
712,STAR,STAR,0.98
713,STAR,STAR,0.515
714,AGN,AGN,0.9675
715,STAR,STAR,0.9825
716,STAR,STAR,0.9825
717,STAR,STAR,0.975
718,AGN,AGN,0.9875
719,STAR,STAR,0.995
720,YSO,YSO,0.68
721,AGN,AGN,0.6675
722,CV,CV,0.9725
723,STAR,STAR,0.3625
724,STAR,STAR,0.95
725,YSO,YSO,0.615
726,HMXB,HMXB,0.895
727,AGN,AGN,0.4325
728,YSO,YSO,0.775
729,STAR,STAR,0.9325
730,AGN,AGN,0.9575
731,AGN,AGN,0.6175
732,AGN,AGN,0.935
733,STAR,STAR,0.865
734,CV,HMXB,0.355
735,STAR,STAR,0.8375
736,AGN,AGN,0.95
737,STAR,STAR,0.8875
738,STAR,STAR,0.98
739,YSO,YSO,0.9925
740,HMXB,HMXB,0.3875
741,HMXB,HMXB,0.5775
742,STAR,STAR,0.9775
743,STAR,STAR,0.8925
744,STAR,STAR,0.885
745,YSO,YSO,0.975
746,AGN,AGN,1.0
747,HMXB,HMXB,0.6875
748,STAR,STAR,0.9375
749,YSO,YSO,0.6575
750,AGN,AGN,0.99
751,AGN,AGN,0.9975
752,LMXB,CV,0.3125
753,YSO,YSO,0.51
754,AGN,AGN,0.7525
755,YSO,YSO,1.0
756,STAR,STAR,0.665
757,YSO,YSO,0.7925
758,STAR,STAR,0.7125
759,STAR,STAR,0.8925
760,YSO,YSO,0.32
761,YSO,YSO,0.995
762,YSO,YSO,0.8025
763,YSO,YSO,0.76
764,STAR,ULX,0.1925
765,STAR,STAR,0.92
766,STAR,STAR,0.93
767,STAR,STAR,0.6575
768,YSO,STAR,0.6225
769,YSO,YSO,0.815
770,YSO,YSO,0.855
771,YSO,YSO,0.9525
772,PULSAR,PULSAR,0.34
773,ULX,ULX,0.525
774,AGN,AGN,0.985
775,AGN,AGN,0.9875
776,AGN,AGN,1.0
777,HMXB,HMXB,0.5925
778,AGN,AGN,0.79
779,AGN,AGN,0.4125
780,HMXB,HMXB,0.4925
781,HMXB,AGN,0.63
782,HMXB,HMXB,0.4475
783,AGN,AGN,0.7225
784,STAR,STAR,1.0
785,AGN,AGN,0.9825
786,STAR,STAR,0.98
787,HMXB,STAR,0.365
788,STAR,STAR,0.9175
789,AGN,AGN,0.76
790,AGN,ULX,0.3275
791,AGN,AGN,0.91
792,STAR,STAR,0.8075
793,STAR,STAR,0.9575
794,AGN,AGN,0.985
795,AGN,AGN,0.92
796,AGN,AGN,0.9925
797,AGN,AGN,0.9475
798,AGN,ULX,0.5475
799,STAR,STAR,0.955
800,STAR,YSO,0.5025
801,STAR,STAR,0.9575
802,STAR,PULSAR,0.44
803,AGN,AGN,0.985
804,YSO,YSO,0.91
805,AGN,AGN,0.8475
806,ULX,ULX,0.4825
807,STAR,STAR,0.7525
808,YSO,YSO,0.9525
809,YSO,YSO,0.845
810,AGN,AGN,0.505
811,STAR,STAR,0.98
812,YSO,YSO,0.715
813,YSO,YSO,0.6825
814,YSO,YSO,0.9975
815,AGN,AGN,0.925
816,AGN,AGN,0.4525
817,AGN,AGN,1.0
818,AGN,HMXB,0.3425
819,AGN,AGN,0.995
820,YSO,YSO,0.36
821,AGN,AGN,0.8475
822,AGN,AGN,0.8875
823,STAR,STAR,0.9775
824,LMXB,LMXB,0.9675
825,AGN,ULX,0.37
826,STAR,STAR,0.99
827,AGN,AGN,0.8925
828,HMXB,STAR,0.855
829,YSO,YSO,0.9925
830,YSO,YSO,1.0
831,AGN,AGN,0.95
832,HMXB,HMXB,0.4825
833,STAR,STAR,0.95
834,YSO,YSO,0.495
835,STAR,STAR,0.9875
836,AGN,AGN,0.6825
837,STAR,STAR,0.7875
838,YSO,YSO,0.985
839,YSO,YSO,0.6475
840,AGN,AGN,1.0
841,STAR,STAR,0.8525
842,AGN,AGN,0.995
843,YSO,YSO,0.9575
844,YSO,YSO,0.96
845,STAR,STAR,0.975
846,STAR,STAR,0.8775
847,AGN,AGN,0.995
848,YSO,YSO,0.8125
849,YSO,YSO,0.615
850,YSO,YSO,0.925
851,AGN,ULX,0.4275
852,AGN,AGN,1.0
853,AGN,AGN,0.9875
854,HMXB,HMXB,0.95
855,STAR,STAR,0.905
856,YSO,YSO,1.0
857,STAR,STAR,0.9625
858,YSO,YSO,0.9425
859,AGN,AGN,0.6
860,ULX,HMXB,0.6325
861,AGN,AGN,0.9675
862,YSO,YSO,0.635
863,YSO,YSO,0.9275
864,AGN,AGN,0.4825
865,STAR,STAR,0.9625
866,AGN,AGN,0.49
867,AGN,AGN,0.9825
868,STAR,STAR,0.9225
869,HMXB,HMXB,0.865
870,STAR,STAR,0.7675
871,CV,ULX,0.4175
872,STAR,STAR,1.0
873,AGN,AGN,0.925
874,YSO,YSO,0.34
875,YSO,YSO,0.875
876,STAR,STAR,1.0
877,STAR,STAR,0.97
878,AGN,AGN,0.575
879,STAR,STAR,0.9925
880,AGN,AGN,0.3825
881,STAR,STAR,0.3625
882,AGN,AGN,0.5575
883,STAR,STAR,0.935
884,PULSAR,ULX,0.3225
885,HMXB,HMXB,0.5675
886,STAR,STAR,0.825
887,AGN,AGN,0.985
888,YSO,YSO,0.4525
889,LMXB,LMXB,0.8925
890,YSO,YSO,0.4575
891,AGN,AGN,0.63
892,ULX,ULX,0.615
893,AGN,AGN,0.97
894,STAR,STAR,0.6725
895,STAR,STAR,0.9975
896,PULSAR,ULX,0.3725
897,AGN,AGN,0.91
898,AGN,AGN,0.955
899,AGN,AGN,0.4075
900,ULX,ULX,0.8075
901,HMXB,HMXB,0.9125
902,STAR,STAR,0.9825
903,AGN,AGN,0.9475
904,STAR,YSO,0.5275
905,AGN,AGN,0.9275
906,YSO,YSO,0.7975
907,HMXB,HMXB,0.995
908,STAR,STAR,0.985
909,YSO,YSO,0.3325
910,AGN,AGN,0.635
911,STAR,STAR,0.8325
912,STAR,STAR,0.9775
913,YSO,STAR,0.5725
914,AGN,AGN,0.935
915,AGN,AGN,0.955
916,STAR,STAR,0.9275
917,STAR,STAR,0.985
918,HMXB,HMXB,0.485
919,CV,HMXB,0.44
920,AGN,AGN,0.98
921,STAR,STAR,0.9875
922,ULX,HMXB,0.425
923,HMXB,HMXB,0.555
924,AGN,AGN,1.0
925,AGN,AGN,0.71
926,STAR,YSO,0.505
927,STAR,STAR,0.6575
928,STAR,STAR,0.98
929,STAR,STAR,0.74
930,AGN,AGN,0.95
931,AGN,AGN,0.96
932,AGN,AGN,0.995
933,STAR,AGN,0.29
934,STAR,STAR,0.94
935,STAR,STAR,0.935
936,STAR,HMXB,0.3875
937,STAR,STAR,0.9375
938,AGN,AGN,0.9975
939,AGN,AGN,0.99
940,AGN,AGN,0.785
941,STAR,STAR,1.0
942,AGN,AGN,0.995
943,STAR,STAR,0.99
944,STAR,STAR,0.9975
945,STAR,STAR,0.975
946,YSO,YSO,0.845
947,STAR,STAR,0.98
