,true_class,pred_class,pred_prob
317,AGN,AGN,0.4326136363636364
318,HMXB,ULX,0.5765174980747839
319,STAR,STAR,0.94
320,AGN,AGN,0.9275
321,STAR,STAR,0.8175
322,HMXB,STAR,0.4032272727272727
323,STAR,STAR,0.59
324,HMXB,HMXB,0.6455959302325581
325,HMXB,PULSAR,0.30298765491121393
326,STAR,STAR,0.9325
327,AGN,AGN,0.7825
328,AGN,AGN,0.85
329,STAR,STAR,0.995
330,AGN,AGN,0.955
331,STAR,STAR,0.7225
332,STAR,STAR,0.7425
333,STAR,STAR,0.28710975775721287
334,STAR,STAR,0.93
335,STAR,STAR,0.895
336,PULSAR,PULSAR,0.5495974225355605
337,STAR,STAR,0.775
338,STAR,STAR,0.935
339,STAR,STAR,0.4450126903553299
340,CV,YSO,0.29
341,AGN,AGN,0.91
342,CV,ULX,0.6210715764659855
343,AGN,AGN,0.9525
344,STAR,STAR,0.9375
345,AGN,HMXB,0.365
346,AGN,AGN,0.35
347,STAR,STAR,0.7625
348,AGN,AGN,0.875
349,AGN,AGN,0.5375
350,AGN,PULSAR,0.2731660364034105
351,AGN,AGN,0.9475
352,AGN,AGN,0.9275
353,STAR,STAR,0.9075
354,AGN,AGN,0.8475
355,STAR,STAR,0.9775
356,STAR,STAR,0.885
357,STAR,STAR,0.9225
358,STAR,STAR,0.8675
359,AGN,AGN,0.96
360,AGN,AGN,0.885
361,AGN,AGN,0.905
362,AGN,AGN,0.9525
363,AGN,AGN,0.88
364,AGN,AGN,0.5775
365,AGN,AGN,0.945
366,AGN,AGN,0.945
367,AGN,AGN,0.9525
368,AGN,AGN,0.8875
369,AGN,AGN,0.955
370,AGN,AGN,0.955
371,AGN,AGN,0.9875
372,AGN,AGN,0.5401558061243313
373,AGN,AGN,0.94
374,AGN,AGN,0.895
375,AGN,AGN,0.85
376,AGN,AGN,0.195
377,AGN,AGN,0.6851988935721813
378,AGN,AGN,0.9475
379,AGN,AGN,0.9975
380,AGN,AGN,0.905
381,AGN,AGN,0.63
382,AGN,AGN,0.955
383,AGN,AGN,0.8825
384,PULSAR,AGN,0.815
385,PULSAR,ULX,0.26910817024292905
386,YSO,YSO,0.69
387,YSO,YSO,0.2475
388,LMXB,LMXB,0.353632387160798
389,YSO,YSO,0.835
390,YSO,LMXB,0.3037566844919786
391,YSO,YSO,0.7225
392,LMXB,LMXB,0.9525
393,LMXB,LMXB,0.98
394,YSO,YSO,0.7625
395,HMXB,HMXB,0.49
396,YSO,YSO,0.7825
397,YSO,YSO,0.83
398,YSO,YSO,0.8175
399,YSO,YSO,0.77
400,YSO,YSO,0.4125
401,ULX,ULX,0.5225
402,CV,YSO,0.47
403,LMXB,LMXB,0.96
404,HMXB,HMXB,0.3325
405,ULX,AGN,0.34
406,HMXB,STAR,0.4525
407,HMXB,HMXB,0.3931607142857143
408,YSO,YSO,0.73
409,YSO,YSO,0.7375
410,HMXB,HMXB,0.6025
411,STAR,STAR,0.5146875
412,HMXB,HMXB,0.86
413,STAR,STAR,0.775
414,YSO,YSO,0.7925
415,YSO,YSO,0.76
416,YSO,YSO,0.68
417,STAR,STAR,0.8675
418,STAR,STAR,0.7775
419,STAR,STAR,0.85
420,ULX,ULX,0.567436411661123
421,YSO,YSO,0.33432827805067034
422,STAR,STAR,0.805
423,STAR,STAR,0.965
424,HMXB,HMXB,0.865
425,ULX,PULSAR,0.34322411009159404
426,STAR,STAR,0.885
427,STAR,STAR,0.925
428,YSO,YSO,0.78
429,YSO,YSO,0.735
430,STAR,STAR,0.9025
431,STAR,STAR,0.9875
432,HMXB,HMXB,0.8125
433,STAR,STAR,0.9575
434,YSO,YSO,0.7075
435,YSO,YSO,0.715
436,YSO,YSO,0.7275
437,STAR,STAR,0.995
438,LMXB,LMXB,0.825
439,HMXB,HMXB,0.5949090909090909
440,CV,CV,0.37767857142857136
441,HMXB,HMXB,0.745
442,STAR,STAR,0.99
443,LMXB,LMXB,0.9625
444,STAR,STAR,0.805
445,STAR,STAR,0.9675
446,STAR,STAR,0.9775
447,STAR,STAR,0.9975
448,YSO,YSO,0.8175
449,STAR,STAR,0.8975
450,STAR,STAR,0.5925
451,LMXB,CV,0.3325
452,HMXB,HMXB,0.8025
453,HMXB,HMXB,0.7925
454,STAR,STAR,0.97
455,CV,CV,0.5448829316893954
456,STAR,STAR,0.8925
457,ULX,CV,0.39335971855760776
458,YSO,STAR,0.605
459,AGN,AGN,0.895
460,YSO,YSO,0.8225
461,STAR,STAR,0.84
462,AGN,AGN,0.220075
463,AGN,AGN,0.925
464,YSO,YSO,0.805
465,AGN,AGN,0.91
466,STAR,STAR,0.88
467,YSO,YSO,0.505
468,AGN,AGN,0.9625
469,ULX,ULX,0.6225
470,AGN,AGN,0.9075
471,STAR,STAR,0.895
472,STAR,STAR,0.355
473,STAR,STAR,0.9925
474,AGN,AGN,0.475
475,STAR,CV,0.5457852564102564
476,STAR,STAR,0.4375
477,STAR,STAR,0.8625
478,YSO,YSO,0.605
479,STAR,STAR,0.7575
480,AGN,ULX,0.2924158653846154
481,STAR,STAR,0.75
482,CV,CV,0.7225
483,AGN,AGN,0.9375
484,HMXB,HMXB,0.6125
485,STAR,STAR,0.635
486,STAR,STAR,0.81
487,HMXB,HMXB,0.8025
488,YSO,YSO,0.7375
489,HMXB,HMXB,0.835
490,STAR,STAR,0.8875
491,AGN,AGN,0.875
492,AGN,AGN,0.9575
493,AGN,AGN,0.92
494,STAR,STAR,0.9225
495,AGN,ULX,0.39261194029850743
496,YSO,PULSAR,0.25723684210526315
497,AGN,AGN,0.9075
498,YSO,YSO,0.7775
499,STAR,STAR,0.77
500,HMXB,HMXB,0.565
501,YSO,YSO,0.6425
502,HMXB,HMXB,0.7925
503,AGN,AGN,0.925
504,STAR,STAR,0.9875
505,YSO,YSO,0.82
506,STAR,STAR,0.86
507,AGN,AGN,0.9325
508,CV,CV,0.36142143416927897
509,HMXB,HMXB,0.8275
510,HMXB,HMXB,0.76
511,YSO,YSO,0.74
512,STAR,STAR,0.5375
513,AGN,AGN,0.8775
514,AGN,AGN,0.9275
515,AGN,AGN,0.8825
516,YSO,YSO,0.625
517,STAR,STAR,0.9125
518,HMXB,HMXB,0.755
519,AGN,AGN,0.8425
520,YSO,YSO,0.8225
521,LMXB,LMXB,0.36066043083900223
522,YSO,YSO,0.25328947368421056
523,ULX,PULSAR,0.3958858439321926
524,STAR,STAR,0.91
525,STAR,STAR,0.965
526,HMXB,HMXB,0.7225
527,HMXB,HMXB,0.7375
528,YSO,YSO,0.8225
529,AGN,AGN,0.8975
530,AGN,AGN,0.88
531,AGN,AGN,0.3754166666666666
532,HMXB,HMXB,0.6725
533,AGN,AGN,0.9375
534,STAR,STAR,0.9425
535,STAR,STAR,0.8625
536,AGN,AGN,0.6675
537,AGN,AGN,0.8825
538,AGN,AGN,0.8375
539,STAR,STAR,0.9325
540,HMXB,HMXB,0.6975
541,AGN,AGN,0.9525
542,AGN,AGN,0.53
543,YSO,YSO,0.7475
544,YSO,YSO,0.7475
545,AGN,AGN,0.9775
546,AGN,AGN,0.9075
547,STAR,STAR,0.9975
548,ULX,HMXB,0.4225
549,AGN,AGN,0.9475
550,AGN,AGN,0.4675
551,STAR,STAR,0.7025
552,AGN,AGN,0.9325
553,STAR,STAR,0.905
554,HMXB,HMXB,0.8675
555,YSO,STAR,0.8
556,STAR,STAR,0.79
557,AGN,AGN,1.0
558,STAR,STAR,0.37513888888888886
559,STAR,STAR,0.925
560,AGN,AGN,0.925
561,HMXB,HMXB,0.8275
562,AGN,AGN,0.95
563,AGN,AGN,0.435
564,AGN,AGN,0.865
565,PULSAR,PULSAR,0.3614597272479163
566,STAR,STAR,0.8675
567,AGN,AGN,0.97
568,AGN,AGN,0.9025
569,ULX,ULX,0.46388888888888885
570,STAR,STAR,0.9375
571,STAR,STAR,0.975
572,AGN,AGN,0.765
573,AGN,AGN,1.0
574,YSO,YSO,0.5675
575,ULX,HMXB,0.26313133874239353
576,YSO,YSO,0.765
577,HMXB,HMXB,0.7775
578,YSO,YSO,0.4875
579,STAR,STAR,0.5375217391304348
580,AGN,AGN,0.9275
581,HMXB,HMXB,0.648169642857143
582,STAR,STAR,0.7075
583,YSO,YSO,0.605
584,STAR,STAR,0.9975
585,AGN,HMXB,0.2212043581852112
586,STAR,STAR,0.3903125
587,AGN,AGN,0.6025
588,AGN,AGN,0.6606640625
589,STAR,STAR,0.98
590,AGN,AGN,0.715
591,STAR,STAR,0.99
592,STAR,STAR,0.9825
593,YSO,YSO,0.765
594,AGN,AGN,0.6225
595,AGN,AGN,0.9175
596,YSO,YSO,0.7325
597,STAR,STAR,0.91
598,HMXB,HMXB,0.71
599,STAR,STAR,0.7775
600,AGN,AGN,1.0
601,AGN,AGN,0.7403125
602,STAR,STAR,0.995
603,YSO,YSO,0.29632855822550835
604,STAR,STAR,0.6325
605,AGN,AGN,0.63
606,AGN,AGN,0.435
607,CV,STAR,0.335
608,YSO,YSO,0.74
609,AGN,AGN,0.995
610,STAR,STAR,0.9625
611,HMXB,ULX,0.36351664913578036
612,AGN,AGN,0.9525
613,AGN,AGN,0.9175
614,YSO,YSO,0.53
615,STAR,STAR,0.8425
616,STAR,STAR,0.8225
617,YSO,YSO,0.8175
618,STAR,STAR,0.99
619,CV,ULX,0.3025590551181102
620,AGN,AGN,0.7975
621,AGN,AGN,0.6650531914893617
622,HMXB,HMXB,0.8575
623,AGN,AGN,0.98
624,STAR,STAR,0.81
625,HMXB,AGN,0.75
626,AGN,HMXB,0.4225
627,STAR,STAR,0.555
628,STAR,STAR,0.9175
629,AGN,AGN,0.8975
630,STAR,STAR,0.99
631,AGN,AGN,0.79
632,YSO,YSO,0.715
633,YSO,YSO,0.7025
634,AGN,AGN,0.9225
635,AGN,AGN,0.93
636,AGN,HMXB,0.69
637,STAR,STAR,0.9225
638,YSO,STAR,0.385
639,HMXB,HMXB,0.7
640,STAR,STAR,0.9725
641,YSO,YSO,0.8025
642,AGN,AGN,0.94
643,STAR,STAR,0.9925
644,AGN,AGN,0.9225
645,AGN,AGN,0.915
646,STAR,STAR,0.985
647,STAR,STAR,0.745
648,AGN,AGN,0.8925
649,STAR,STAR,0.94
650,HMXB,HMXB,0.6425
651,AGN,AGN,1.0
652,AGN,AGN,0.91
653,HMXB,HMXB,0.8325
654,AGN,AGN,0.75
655,AGN,AGN,0.8775
656,STAR,STAR,0.9125
657,STAR,STAR,0.8375
658,AGN,AGN,0.7325
659,AGN,AGN,0.9525
660,STAR,STAR,0.9225
661,STAR,STAR,0.94
662,AGN,AGN,0.845
663,HMXB,CV,0.2225
664,AGN,AGN,0.905
665,AGN,AGN,0.94
666,STAR,STAR,0.5825
667,AGN,AGN,0.8875
668,YSO,YSO,0.7325
669,AGN,AGN,0.9
670,ULX,ULX,0.5916546840958605
671,STAR,STAR,0.8075
672,CV,CV,0.1975
673,STAR,STAR,0.955
674,STAR,STAR,0.9425
675,AGN,AGN,0.9575
676,PULSAR,PULSAR,0.6340532306130955
677,STAR,STAR,0.9975
678,AGN,AGN,0.9325
679,STAR,STAR,0.9975
680,STAR,STAR,0.9775
681,AGN,AGN,0.885
682,STAR,HMXB,0.41
683,YSO,YSO,0.7775
684,STAR,STAR,0.7425
685,HMXB,HMXB,0.7
686,AGN,AGN,0.98
687,AGN,AGN,0.9925
688,STAR,STAR,0.655
689,AGN,AGN,0.7625
690,AGN,AGN,0.7725
691,CV,PULSAR,0.40003846153846156
692,STAR,STAR,0.675
693,STAR,STAR,0.9675
694,STAR,STAR,0.8775
695,STAR,STAR,0.9225
696,AGN,AGN,0.92
697,STAR,STAR,0.8425
698,STAR,HMXB,0.5275
699,STAR,STAR,0.7325
700,AGN,AGN,0.925
701,STAR,STAR,0.9125
702,AGN,AGN,0.9325
703,STAR,STAR,0.7800347222222223
704,AGN,AGN,0.955
705,STAR,STAR,0.92
706,AGN,AGN,0.64
707,AGN,AGN,0.955
708,STAR,STAR,0.38
709,AGN,AGN,0.91
710,AGN,ULX,0.3825
711,STAR,STAR,0.6075
712,AGN,AGN,0.8175
713,AGN,AGN,0.835
714,AGN,AGN,0.8225
715,STAR,STAR,0.965
716,STAR,STAR,0.8225
717,STAR,STAR,0.52
718,STAR,STAR,1.0
719,STAR,STAR,0.8075
720,PULSAR,PULSAR,0.19
721,AGN,AGN,0.84
722,STAR,STAR,0.97
723,STAR,STAR,1.0
724,AGN,AGN,0.8125
725,STAR,STAR,0.9475
726,PULSAR,CV,0.36
727,AGN,AGN,0.925
728,STAR,STAR,0.975
729,STAR,STAR,0.9675
730,AGN,HMXB,0.4825
731,STAR,STAR,0.9625
732,STAR,STAR,0.92
733,STAR,STAR,0.9925
734,STAR,STAR,0.6075
735,STAR,STAR,0.6425
736,AGN,AGN,0.92
737,AGN,ULX,0.44477387809962693
738,STAR,STAR,0.785
739,STAR,STAR,0.9125
740,STAR,STAR,0.865
741,STAR,STAR,0.775
742,AGN,AGN,0.7275
743,AGN,AGN,0.9525
744,AGN,AGN,0.58
745,STAR,STAR,0.815
746,STAR,STAR,0.9825
747,AGN,AGN,0.995
748,STAR,STAR,0.9475
749,STAR,STAR,1.0
750,AGN,AGN,0.97
751,STAR,STAR,0.9325
752,AGN,AGN,0.705
753,STAR,STAR,0.6325
754,STAR,STAR,0.92
755,AGN,AGN,0.905
756,AGN,AGN,0.89
757,AGN,AGN,0.8425
758,STAR,STAR,0.97
759,STAR,STAR,0.98
760,STAR,STAR,0.325
761,PULSAR,PULSAR,0.7575
762,AGN,AGN,0.87
763,STAR,STAR,0.7525
764,AGN,AGN,0.52
765,STAR,STAR,0.4325
766,STAR,YSO,0.3975
767,AGN,AGN,0.825
768,STAR,STAR,0.78
769,AGN,AGN,0.9
770,STAR,STAR,0.99
771,AGN,AGN,0.47501157407407407
772,LMXB,LMXB,0.885
773,LMXB,STAR,0.86
774,LMXB,LMXB,0.925
775,LMXB,LMXB,0.5102272727272728
776,LMXB,LMXB,0.89
777,ULX,HMXB,0.4599754174397031
778,HMXB,HMXB,0.895
779,LMXB,LMXB,0.9275
780,HMXB,HMXB,0.7625
781,YSO,YSO,0.82
782,YSO,YSO,0.745
783,YSO,YSO,0.715
784,ULX,HMXB,0.6530454545454546
785,YSO,YSO,0.8125
786,HMXB,HMXB,0.2325
787,HMXB,HMXB,0.43611922786703433
788,ULX,HMXB,0.45
789,LMXB,LMXB,0.785
790,YSO,YSO,0.81
791,YSO,YSO,0.5525
792,YSO,YSO,0.735
793,YSO,YSO,0.73
794,YSO,YSO,0.7375
795,YSO,YSO,0.7375
796,HMXB,AGN,0.465
797,YSO,YSO,0.7075
798,YSO,YSO,0.4395462020762669
799,HMXB,HMXB,0.8798697916666666
800,HMXB,HMXB,0.8843014705882354
801,HMXB,HMXB,0.365
802,YSO,YSO,0.53
803,YSO,YSO,0.7325
804,YSO,YSO,0.5200537125917561
805,HMXB,HMXB,0.77
806,YSO,YSO,0.7075
807,YSO,PULSAR,0.235
808,YSO,YSO,0.6725
809,HMXB,HMXB,0.3504166666666667
810,STAR,STAR,0.7625
811,HMXB,HMXB,0.86
812,STAR,STAR,0.75
813,AGN,AGN,0.925
814,LMXB,LMXB,0.9325
815,YSO,YSO,0.505
816,YSO,YSO,0.7075
817,AGN,AGN,0.9475
818,STAR,STAR,1.0
819,STAR,STAR,0.7725
820,AGN,AGN,0.915
821,STAR,STAR,0.7425
822,STAR,STAR,0.8575
823,STAR,STAR,0.9375
824,STAR,STAR,0.9875
825,STAR,PULSAR,0.42783568797590193
826,YSO,YSO,0.79
827,STAR,STAR,0.985
828,HMXB,ULX,0.5395398019151167
829,HMXB,ULX,0.5352379420518207
830,YSO,YSO,0.5792270531400966
831,STAR,STAR,0.7825
832,AGN,AGN,0.9375
833,STAR,STAR,0.7975
834,STAR,STAR,0.83
835,HMXB,HMXB,0.7225
836,AGN,AGN,0.8125
837,STAR,STAR,0.56
838,AGN,AGN,0.9325
839,AGN,AGN,0.5975
840,YSO,YSO,0.78
841,AGN,AGN,0.955
842,YSO,YSO,0.64
843,AGN,AGN,0.9075
844,YSO,YSO,0.6975
845,AGN,AGN,0.9625
846,PULSAR,PULSAR,0.4
847,AGN,AGN,0.8725
848,AGN,AGN,0.99
849,PULSAR,PULSAR,0.335
850,YSO,YSO,0.785
851,YSO,YSO,0.8275
852,YSO,YSO,0.6975
853,AGN,AGN,0.995
854,CV,CV,0.7947926960257787
855,STAR,STAR,0.875
856,STAR,STAR,0.9975
857,STAR,STAR,0.8925
858,YSO,YSO,0.7775
859,ULX,ULX,0.7686181838253374
860,STAR,STAR,0.4175
861,STAR,STAR,0.92
862,YSO,YSO,0.47
863,STAR,STAR,0.875
864,AGN,LMXB,0.31
865,HMXB,HMXB,0.778375
866,AGN,AGN,0.6
867,AGN,AGN,0.2925
868,HMXB,HMXB,0.48636363636363633
869,AGN,HMXB,0.648375
870,STAR,STAR,0.635
871,YSO,YSO,0.75
872,AGN,AGN,0.9325
873,STAR,STAR,0.95
874,STAR,STAR,0.5825
875,YSO,STAR,0.69
876,STAR,STAR,0.9525
877,AGN,AGN,0.9475
878,HMXB,HMXB,0.635
879,STAR,STAR,0.9525
880,YSO,YSO,0.8175
881,STAR,STAR,0.7575
882,STAR,STAR,0.9275
883,ULX,PULSAR,0.41265350877192986
884,AGN,AGN,0.93
885,AGN,AGN,0.9325
886,STAR,YSO,0.605
887,STAR,STAR,0.5725
888,STAR,STAR,0.965
889,STAR,STAR,0.78
890,AGN,AGN,0.925
891,HMXB,HMXB,0.8248697916666665
892,YSO,YSO,0.3484340345009681
893,STAR,STAR,0.99
894,STAR,STAR,0.99
895,AGN,AGN,0.9525
896,AGN,AGN,0.5525
897,STAR,STAR,1.0
898,STAR,STAR,0.8
899,YSO,YSO,0.75
900,STAR,STAR,0.5575
901,YSO,YSO,0.745
902,STAR,STAR,0.84
903,STAR,STAR,0.37
904,STAR,STAR,1.0
905,ULX,ULX,0.5549074074074074
906,STAR,STAR,0.815
907,AGN,AGN,0.9525
908,AGN,AGN,0.9525
909,YSO,YSO,0.71
